Unnamed: 0,Volatility_Price,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Volatility_SKEW/VIX Ratio,Currency_Price,Currency_Gold Futures,Currency_Bitcoin USD,Currency_US Dollar Index,Currency_Gold/BTC Ratio,Currency_BTC/Gold Ratio
916,,118.76000213623048,28.030000686645508,44.65999984741211,,,1189.0999755859375,241.83200073242188,94.79000091552734,,
917,,129.4600067138672,40.7400016784668,50.11000061035156,,,1189.0999755859375,240.29600524902344,94.79000091552734,,
918,,126.77999877929688,36.02000045776367,49.0,,,1183.199951171875,242.1580047607422,95.01000213623048,,
919,,124.3499984741211,30.31999969482422,46.869998931884766,,,1192.5999755859375,241.11199951171875,94.52999877929688,,
920,,126.30999755859376,26.100000381469727,49.02999877929688,,,1218.4000244140625,236.3769989013672,93.62000274658205,,
921,,130.3800048828125,26.049999237060547,51.560001373291016,,,1225.4000244140625,236.9290008544922,93.36000061035156,,
922,,129.36000061035156,28.43000030517578,54.369998931884766,,,1225.5,237.60499572753903,93.13999938964844,,
923,,125.3499984741211,31.39999961853028,57.5099983215332,,,1225.5,236.1529998779297,93.13999938964844,,
924,,125.3499984741211,26.09000015258789,53.75,,,1225.5,236.802001953125,93.13999938964844,,
925,,132.42999267578125,25.61000061035156,50.43999862670898,,,1227.800048828125,233.1280059814453,94.19000244140624,,
926,,142.19000244140625,27.799999237060547,49.290000915527344,,,1206.9000244140625,231.947006225586,95.2699966430664,,
927,,132.3699951171875,24.89999961853028,50.13999938964844,,,1208.9000244140625,234.0180053710937,95.4499969482422,,
928,,137.02999877929688,26.229999542236328,49.5,,,1204.4000244140625,235.343994140625,95.26000213623048,,
929,,131.4199981689453,24.3700008392334,50.04999923706055,,,1204.300048828125,240.34800720214844,96.01000213623048,,
930,,118.18000030517578,23.200000762939453,49.630001068115234,,,1204.300048828125,238.8719940185547,96.01000213623048,,
931,,142.92999267578125,24.25,49.810001373291016,,,1204.300048828125,240.9530029296875,96.01000213623048,,
932,,136.0,22.540000915527344,51.13999938964844,,,1204.300048828125,237.1100006103516,96.01000213623048,,
933,,142.16000366210938,21.350000381469727,50.2400016784668,,,1187.199951171875,237.11599731445312,97.3000030517578,,
934,,137.49000549316406,21.13999938964844,45.34000015258789,,,1185.9000244140625,237.2830047607422,97.37000274658205,,
935,,119.47000122070312,22.280000686645508,45.84000015258789,,,1188.0999755859375,237.4080047607422,96.97000122070312,,
936,,135.4499969482422,20.13999938964844,47.5099983215332,,,1189.4000244140625,237.0959930419922,96.91000366210938,,
937,,135.94000244140625,22.440000534057617,48.900001525878906,,,1189.4000244140625,233.34500122070312,96.91000366210938,,
938,,136.7100067138672,22.1299991607666,51.119998931884766,,,1189.4000244140625,230.19000244140625,96.91000366210938,,
939,,134.02999877929688,23.46999931335449,49.43999862670898,,,1188.300048828125,222.92599487304688,97.38999938964844,,
940,,135.16000366210938,23.6200008392334,47.709999084472656,,,1194.0999755859375,225.8029937744141,95.83999633789062,,
941,,134.17999267578125,27.6299991607666,49.459999084472656,,,1184.699951171875,225.87399291992188,95.47000122070312,,
942,,136.7100067138672,26.82999992370605,49.31999969482422,,,1174.9000244140625,224.32400512695312,95.45999908447266,,
943,,113.9000015258789,24.5,45.52000045776367,,,1167.800048828125,224.9519958496093,96.30999755859376,,
944,,124.80999755859376,22.549999237060547,44.61000061035156,,,1167.800048828125,225.61900329589844,96.30999755859376,,
945,,115.75,20.940000534057617,42.86000061035156,,,1167.800048828125,222.8809967041016,96.30999755859376,,
946,,132.8300018310547,19.540000915527344,43.02999877929688,,,1173.199951171875,228.488998413086,95.3000030517578,,
947,,129.32000732421875,19.39999961853028,44.13999938964844,,,1177.300048828125,229.04800415039065,95.16999816894533,,
948,,132.38999938964844,18.39999961853028,43.2599983215332,,,1186.0999755859375,228.8029937744141,94.6500015258789,,
949,,136.69000244140625,17.420000076293945,43.27999877929688,,,1179.9000244140625,229.7050018310547,94.9800033569336,,
950,,134.66000366210938,17.079999923706055,42.79999923706055,,,1178.800048828125,229.98199462890625,94.97000122070312,,
951,,148.9199981689453,16.170000076293945,44.900001525878906,,,1178.800048828125,232.4019927978516,94.97000122070312,,
952,,133.80999755859375,17.670000076293945,45.369998931884766,,,1178.800048828125,233.54299926757807,94.97000122070312,,
953,,135.82000732421875,18.030000686645508,42.70000076293945,,,1185.300048828125,236.822998046875,94.80999755859376,,
954,,151.22000122070312,16.049999237060547,41.9900016784668,,,1180.5,250.8950042724609,95.0,,
955,,135.0399932861328,15.050000190734863,39.58000183105469,,,1176.4000244140625,249.28399658203125,94.3000030517578,,
956,,139.9199981689453,14.979999542236328,40.7400016784668,,,1201.5,249.0070037841797,94.04000091552734,,
957,,140.6999969482422,15.75,41.720001220703125,,,1201.5,244.6060028076172,94.08999633789062,,
958,,133.07000732421875,16.700000762939453,41.77000045776367,,,1201.5,245.2120056152344,94.08999633789062,,
959,,121.0199966430664,14.449999809265137,40.220001220703125,,,1201.5,243.94400024414065,94.08999633789062,,
960,,135.6199951171875,14.460000038146973,41.5099983215332,,,1183.699951171875,246.9900054931641,94.33000183105467,,
961,,132.2899932861328,15.289999961853027,42.9900016784668,,,1176.199951171875,244.29600524902344,95.43000030517578,,
962,,132.1699981689453,15.43000030517578,44.77000045776367,,,1172.5999755859375,240.51499938964844,95.26000213623048,,
963,,134.42999267578125,14.329999923706056,44.290000915527344,,,1171.5,242.7989959716797,95.19000244140624,,
964,,134.63999938964844,14.609999656677246,43.630001068115234,,,1172.9000244140625,243.593994140625,95.47000122070312,,
965,,125.7699966430664,15.06999969482422,41.95000076293945,,,1172.9000244140625,250.9900054931641,95.47000122070312,,
966,,138.77999877929688,14.149999618530272,41.880001068115234,,,1172.9000244140625,249.0110015869141,95.47000122070312,,
967,,137.39999389648438,14.539999961853027,41.27000045776367,,,1178.5,257.0639953613281,94.79000091552734,,
968,,134.44000244140625,15.510000228881836,41.540000915527344,,,1171.5,263.0719909667969,95.48999786376952,,
969,,135.2100067138672,15.050000190734863,39.290000915527344,,,1169.0,258.6210021972656,96.30999755859376,,
970,,137.75,14.329999923706056,39.84999847412109,,,1163.0,255.41200256347656,96.11000061035156,,
971,,134.33999633789062,16.520000457763672,41.34000015258789,,,1163.0,256.33599853515625,96.11000061035156,,
972,,132.24000549316406,15.289999961853027,39.34000015258789,,,1163.0,260.885986328125,96.11000061035156,,
973,,132.44000244140625,16.059999465942383,41.91999816894531,,,1163.0,271.9129943847656,96.11000061035156,,
974,,136.92999267578125,18.3700008392334,43.93000030517578,,,1172.9000244140625,269.0299987792969,96.3000030517578,,
975,,139.5,20.07999992370605,46.2599983215332,,,1152.4000244140625,266.2070007324219,96.87000274658205,,
976,,131.77000427246094,18.15999984741211,47.43999862670898,,,1163.300048828125,270.7850036621094,96.29000091552734,,
977,,136.97000122070312,18.84000015258789,46.630001068115234,,,1159.0,269.2279968261719,96.61000061035156,,
978,,136.86000061035156,16.850000381469727,43.52999877929688,,,1157.699951171875,284.8940124511719,96.02999877929688,,
979,,139.1699981689453,16.989999771118164,43.75,,,1157.699951171875,293.114990234375,96.02999877929688,,
980,,126.86000061035156,15.470000267028809,44.93000030517578,,,1157.699951171875,310.86700439453125,96.02999877929688,,
981,,139.50999450683594,15.619999885559082,45.84000015258789,,,1155.199951171875,292.0539855957031,96.86000061035156,,
982,,138.1699981689453,15.93000030517578,47.16999816894531,,,1153.300048828125,287.4639892578125,96.63999938964844,,
983,,139.4499969482422,15.1899995803833,48.459999084472656,,,1147.199951171875,285.8290100097656,97.12999725341795,,
984,,137.66000366210938,15.119999885559082,48.27999877929688,,,1143.800048828125,278.0889892578125,97.66000366210938,,
985,,127.25,16.1299991607666,48.13999938964844,,,1131.800048828125,279.47198486328125,97.86000061035156,,
986,,135.57000732421875,14.670000076293944,49.27999877929688,,,1131.800048828125,274.9010009765625,97.86000061035156,,
987,,132.66000366210938,15.90999984741211,51.959999084472656,,,1131.800048828125,273.614013671875,97.86000061035156,,
988,,135.25999450683594,18.11000061035156,50.650001525878906,,,1106.699951171875,278.9809875488281,98.02999877929688,,
989,,136.30999755859375,14.8100004196167,45.43999862670898,,,1103.4000244140625,275.8330078125,97.33000183105467,,
990,,136.77000427246094,15.84000015258789,49.0,,,1091.4000244140625,277.22198486328125,97.5999984741211,,
991,,131.25,17.600000381469727,50.34000015258789,,,1094.0,276.04901123046875,97.12000274658205,,
992,,134.25999450683594,19.61000061035156,51.52999877929688,,,1085.5999755859375,288.27801513671875,97.23999786376952,,
993,,134.94000244140625,19.34000015258789,51.22999954223633,,,1085.5999755859375,288.6969909667969,97.23999786376952,,
994,,146.52999877929688,24.38999938964844,54.290000915527344,,,1085.5999755859375,292.6860046386719,97.23999786376952,,
995,,140.9199981689453,22.729999542236328,55.36000061035156,,,1096.5,293.6239929199219,96.5,,
996,,143.35000610351562,20.950000762939453,50.02999877929688,,,1096.300048828125,294.427001953125,96.7699966430664,,
997,,135.5,17.860000610351562,47.63999938964844,,,1092.699951171875,289.5899963378906,96.9800033569336,,
998,,131.1999969482422,18.940000534057617,47.45000076293945,,,1088.4000244140625,287.72198486328125,97.55999755859376,,
999,,131.1999969482422,20.700000762939453,49.43000030517578,,,1094.9000244140625,284.6499938964844,97.37000274658205,,
1000,,125.18000030517578,18.700000762939453,49.18000030517578,,,1094.9000244140625,281.6010131835937,97.37000274658205,,
1001,,133.6300048828125,16.600000381469727,48.84000015258789,,,1094.9000244140625,282.614013671875,97.37000274658205,,
1002,,134.69000244140625,15.56999969482422,47.38999938964844,,,1089.4000244140625,281.2269897460937,97.48999786376952,,
1003,,128.77999877929688,15.739999771118164,44.810001373291016,,,1090.699951171875,285.2179870605469,97.93000030517578,,
1004,,136.2899932861328,16.90999984741211,47.0,,,1085.699951171875,281.8819885253906,97.95999908447266,,
1005,,139.25999450683594,16.079999923706055,45.27000045776367,,,1090.199951171875,278.5769958496094,97.83000183105467,,
1006,,143.0,17.290000915527344,46.0099983215332,,,1094.0999755859375,279.5849914550781,97.55999755859376,,
1007,,124.43000030517578,18.209999084472656,46.56999969482422,,,1094.0999755859375,260.9970092773437,97.55999755859376,,
1008,,140.0,20.700000762939453,49.790000915527344,,,1094.0999755859375,265.0830078125,97.55999755859376,,
1009,,135.07000732421875,19.34000015258789,49.68000030517578,,,1104.199951171875,264.4700012207031,97.16000366210938,,
1010,,135.07000732421875,20.59000015258789,52.36000061035156,,,1107.5999755859375,270.385986328125,97.29000091552734,,
1011,,135.94000244140625,24.989999771118164,56.150001525878906,,,1123.199951171875,266.3760070800781,96.26000213623048,,
1012,,138.8300018310547,27.01000022888184,56.09999847412109,,,1115.699951171875,264.0799865722656,96.4499969482422,,
1013,,142.52000427246094,24.299999237060547,62.97999954223633,,,1112.9000244140625,265.67999267578125,96.56999969482422,,
1014,,138.6699981689453,22.46999931335449,65.2699966430664,,,1112.9000244140625,261.5509948730469,96.56999969482422,,
1015,,145.8800048828125,25.21999931335449,60.66999816894531,,,1112.9000244140625,258.5069885253906,96.56999969482422,,
1016,,138.7899932861328,23.950000762939453,57.560001373291016,,,1118.5999755859375,257.9760131835937,96.81999969482422,,
1017,,145.02999877929688,27.020000457763672,62.09000015258789,,,1117.0999755859375,211.07899475097656,96.97000122070312,,
1018,,137.89999389648438,26.049999237060547,64.04000091552734,,,1128.0999755859375,226.6840057373047,96.45999908447266,,
1019,,134.82000732421875,27.59000015258789,67.93000030517578,,,1153.0,235.3500061035156,95.75,,
1020,,132.99000549316406,26.690000534057617,65.79000091552734,,,1159.5999755859375,232.56900024414065,94.83000183105467,,
1021,,133.63999938964844,22.34000015258789,61.86000061035156,,,1159.5999755859375,230.38999938964844,94.83000183105467,,
1022,,132.27000427246094,24.14999961853028,65.73999786376953,,,1159.5999755859375,228.16900634765625,94.83000183105467,,
1023,,129.52999877929688,22.5,65.88999938964844,,,1153.4000244140625,210.4949951171875,93.30999755859376,,
1024,,129.05999755859375,23.11000061035156,65.62000274658203,,,1138.199951171875,221.60899353027344,94.52999877929688,,
1025,,129.22999572753906,22.420000076293945,65.98999786376953,,,1124.5999755859375,225.8309936523437,95.0999984741211,,
1026,,120.86000061035156,20.200000762939453,61.86000061035156,,,1122.4000244140625,224.7689971923828,95.61000061035156,,
1027,,126.37999725341795,19.979999542236328,66.62999725341797,,,1133.0999755859375,231.39599609375,96.11000061035156,,
1028,,119.83000183105467,21.979999542236328,68.58999633789062,,,1133.0999755859375,229.77999877929688,96.11000061035156,,
1029,,122.04000091552734,21.64999961853028,67.70999908447266,,,1133.0999755859375,228.7610015869141,96.11000061035156,,
1030,,122.69000244140624,21.84000015258789,66.77999877929688,,,1131.5999755859375,230.0559997558593,95.9499969482422,,
1031,,119.01000213623048,23.3799991607666,66.66999816894531,,,1138.699951171875,228.1210021972656,95.4499969482422,,
1032,,120.25,26.0,68.37999725341797,,,1132.5,229.28399658203125,95.83000183105467,,
1033,,120.73999786376952,26.540000915527344,72.29000091552734,,,1123.699951171875,227.18299865722656,96.41000366210938,,
1034,,120.36000061035156,26.290000915527344,72.5,,,1120.5999755859375,230.29800415039065,96.2300033569336,,
1035,,122.37999725341795,28.13999938964844,77.79000091552734,,,1120.5999755859375,235.0189971923828,96.2300033569336,,
1036,,117.75,25.39999961853028,78.97000122070312,,,1120.5999755859375,239.83999633789065,96.2300033569336,,
1037,,125.7699966430664,24.11000061035156,71.52999877929688,,,1120.5999755859375,239.8470001220703,96.2300033569336,,
1038,,124.98999786376952,22.309999465942383,69.47000122070312,,,1120.4000244140625,243.60699462890625,95.87999725341795,,
1039,,125.33000183105467,21.63999938964844,67.48999786376953,,,1102.199951171875,238.16799926757807,96.01000213623048,,
1040,,123.61000061035156,20.530000686645508,62.459999084472656,,,1109.5,238.4770050048828,95.45999908447266,,
1041,,117.45999908447266,19.3799991607666,62.84000015258789,,,1103.5,240.10699462890625,95.19000244140624,,
1042,,119.66999816894533,20.979999542236328,65.02999877929688,,,1103.5,235.22900390625,95.19000244140624,,
1043,,119.45999908447266,20.71999931335449,66.08999633789062,,,1103.5,230.51199340820312,95.19000244140624,,
1044,,122.0199966430664,19.11000061035156,63.7400016784668,,,1107.699951171875,230.6439971923828,95.25,,
1045,,118.6500015258789,19.809999465942383,59.959999084472656,,,1102.800048828125,230.3040008544922,95.61000061035156,,
1046,,117.68000030517578,20.549999237060547,60.0099983215332,,,1119.199951171875,229.09100341796875,95.41999816894533,,
1047,,119.80999755859376,17.700000762939453,56.84000015258789,,,1117.300048828125,229.8099975585937,94.5500030517578,,
1048,,122.3499984741211,17.09000015258789,53.369998931884766,,,1138.0999755859375,232.9750061035156,94.86000061035156,,
1049,,125.2699966430664,16.700000762939453,52.56999969482422,,,1138.0999755859375,231.4929962158203,94.86000061035156,,
1050,,125.2699966430664,16.860000610351562,51.88999938964844,,,1138.0999755859375,231.2120056152344,94.86000061035156,,
1051,,124.01000213623048,17.350000381469727,52.79999923706055,,,1133.0999755859375,227.0850067138672,95.88999938964844,,
1052,,123.52999877929688,18.670000076293945,54.040000915527344,,,1125.0,230.6179962158203,96.27999877929688,,
1053,,123.47000122070312,18.34000015258789,51.7400016784668,,,1131.5999755859375,230.2830047607422,96.06999969482422,,
1054,,130.0399932861328,18.049999237060547,51.97999954223633,,,1153.800048828125,234.5290069580078,95.98999786376952,,
1055,,128.99000549316406,16.5,50.25,,,1146.0,235.1439971923828,96.2699966430664,,
1056,,133.3000030517578,16.920000076293945,50.16999816894531,,,1146.0,234.33999633789065,96.2699966430664,,
1057,,132.4499969482422,16.84000015258789,48.97999954223633,,,1146.0,232.7570037841797,96.2699966430664,,
1058,,125.41999816894533,14.989999771118164,43.97999954223633,,,1132.0,239.1419982910156,96.02999877929688,,
1059,,126.6500015258789,14.4399995803833,46.220001220703125,,,1127.0999755859375,236.6869964599609,95.88999938964844,,
1060,,126.75,14.020000457763672,44.97999954223633,,,1115.5,236.0599975585937,96.3499984741211,,
1061,,129.35000610351562,13.789999961853027,45.09000015258789,,,1114.199951171875,237.5489959716797,96.19000244140624,,
1062,,130.99000549316406,14.170000076293944,44.119998931884766,,,1137.0999755859375,237.29299926757807,95.83000183105467,,
1063,,129.6699981689453,14.9399995803833,44.58000183105469,,,1137.0999755859375,238.72999572753903,95.83000183105467,,
1064,,119.0199966430664,14.739999771118164,44.959999084472656,,,1137.0999755859375,238.25900268554688,95.83000183105467,,
1065,,127.73999786376952,15.239999771118164,45.97999954223633,,,1138.0999755859375,240.38299560546875,96.11000061035156,,
1066,,132.61000061035156,13.81999969482422,46.630001068115234,,,1146.800048828125,246.06300354003903,95.45999908447266,,
1067,,128.6699981689453,13.5600004196167,46.380001068115234,,,1149.0,242.968994140625,95.5,,
1068,,122.02999877929688,13.949999809265137,45.90999984741211,,,1144.699951171875,242.3040008544922,95.31999969482422,,
1069,,124.02999877929688,13.100000381469728,47.7599983215332,,,1156.300048828125,243.9309997558593,94.80999755859376,,
1070,,125.2300033569336,14.119999885559082,50.88999938964844,,,1156.300048828125,244.9409942626953,94.80999755859376,,
1071,,120.2699966430664,15.420000076293944,50.15999984741211,,,1156.300048828125,247.0500030517578,94.80999755859376,,
1072,,125.05999755859376,14.09000015258789,46.15999984741211,,,1164.9000244140625,245.30799865722656,94.83999633789062,,
1073,,125.12999725341795,16.15999984741211,46.5,,,1165.800048828125,249.50799560546875,94.76000213623048,,
1074,,113.83999633789062,15.359999656677246,47.41999816894531,,,1180.0999755859375,251.988998413086,93.93000030517578,,
1075,,119.12999725341795,16.260000228881836,49.040000915527344,,,1187.9000244140625,254.32000732421875,94.37000274658205,,
1076,,126.16999816894533,14.850000381469728,48.77999877929688,,,1183.5999755859375,262.8689880371094,94.54000091552734,,
1077,,127.12999725341795,13.84000015258789,48.790000915527344,,,1183.5999755859375,270.6400146484375,94.54000091552734,,
1078,,126.2300033569336,13.720000267028809,46.369998931884766,,,1183.5999755859375,261.6430053710937,94.54000091552734,,
1079,,123.0999984741211,13.619999885559082,51.27000045776367,,,1173.300048828125,263.43701171875,94.95999908447266,,
1080,,120.5500030517578,13.350000381469728,46.45000076293945,,,1178.0,269.4630126953125,94.8499984741211,,
1081,,126.19000244140624,13.239999771118164,43.93000030517578,,,1167.5999755859375,266.2720031738281,95.0500030517578,,
1082,,126.1999969482422,13.279999732971191,43.66999816894531,,,1166.5999755859375,274.02301025390625,96.33999633789062,,
1083,,127.05999755859376,13.949999809265137,43.7599983215332,,,1163.300048828125,276.4960021972656,97.06999969482422,,
1084,,123.25,13.220000267028809,41.970001220703125,,,1163.300048828125,281.65399169921875,97.06999969482422,,
1085,,126.77999877929688,14.079999923706056,44.2400016784668,,,1163.300048828125,283.67999267578125,97.06999969482422,,
1086,,127.4000015258789,13.960000038146973,43.5099983215332,,,1167.0,285.29998779296875,96.86000061035156,,
1087,,126.08999633789062,13.770000457763672,43.63999938964844,,,1166.800048828125,293.7879943847656,96.91000366210938,,
1088,,125.44000244140624,15.220000267028809,42.84000015258789,,,1177.0999755859375,304.6180114746094,97.77999877929688,,
1089,,126.48999786376952,15.699999809265137,42.52000045776367,,,1147.199951171875,313.8550109863281,97.27999877929688,,
1090,,127.66999816894533,14.68000030517578,45.150001525878906,,,1141.5,328.0150146484375,96.9499969482422,,
1091,,125.94000244140624,15.600000381469728,45.77999877929688,,,1141.5,314.1659851074219,96.9499969482422,,
1092,,124.30999755859376,16.049999237060547,44.7599983215332,,,1141.5,325.4309997558594,96.9499969482422,,
1093,,123.73999786376952,15.90999984741211,44.81999969482422,,,1135.800048828125,361.1889953613281,96.93000030517578,,
1094,,120.81999969482422,14.720000267028809,42.470001220703125,,,1114.199951171875,403.4169921875,97.16000366210938,,
1095,,123.16999816894533,14.56999969482422,44.13999938964844,,,1106.5,411.56298828125,97.9499969482422,,
1096,,124.0999984741211,13.630000114440918,42.27999877929688,,,1104.4000244140625,386.35400390625,97.94000244140624,,
1097,,122.19000244140624,14.6899995803833,42.02000045776367,,,1087.5999755859375,374.4700012207031,99.16000366210938,,
1098,,123.5199966430664,14.40999984741211,41.5,,,1087.5999755859375,386.4819946289063,99.16000366210938,,
1099,,121.45999908447266,15.039999961853027,41.56999969482422,,,1087.5999755859375,373.3680114746094,99.16000366210938,,
1100,,124.12999725341795,14.68000030517578,42.02999877929688,,,1087.9000244140625,380.2569885253906,98.9800033569336,,
1101,,122.95999908447266,15.56999969482422,42.75,,,1088.199951171875,336.8190002441406,99.29000091552734,,
1102,,122.22000122070312,15.949999809265137,42.869998931884766,,,1084.699951171875,311.0840148925781,99.01000213623048,,
1103,,123.66000366210938,16.329999923706055,42.400001525878906,,,1080.800048828125,338.1520080566406,98.6500015258789,,
1104,,125.61000061035156,15.199999809265137,40.16999816894531,,,1080.800048828125,336.75299072265625,98.98999786376952,,
1105,,124.73999786376952,15.81999969482422,39.43999862670898,,,1080.800048828125,332.906005859375,98.98999786376952,,
1106,,124.73999786376952,14.420000076293944,38.02000045776367,,,1080.800048828125,320.1659851074219,98.98999786376952,,
1107,,127.12999725341795,13.899999618530272,35.939998626708984,,,1083.699951171875,330.7510070800781,99.44000244140624,,
1108,,129.27999877929688,13.43000030517578,36.560001373291016,,,1068.699951171875,335.093994140625,99.62999725341795,,
1109,,129.61000061035156,13.119999885559082,35.970001220703125,,,1068.800048828125,334.5899963378906,99.6500015258789,,
1110,,127.6999969482422,14.1899995803833,38.08000183105469,,,1078.0,326.14898681640625,98.98999786376952,,
1111,,132.4600067138672,14.199999809265137,40.0,,,1076.4000244140625,322.0220031738281,99.56999969482422,,
1112,,134.14999389648438,13.630000114440918,36.63999938964844,,,1076.4000244140625,326.927001953125,99.56999969482422,,
1113,,125.04000091552734,13.470000267028809,34.810001373291016,,,1076.4000244140625,324.5360107421875,99.56999969482422,,
1114,,125.56999969482422,13.649999618530272,35.61000061035156,,,1066.800048828125,323.0459899902344,99.8000030517578,,
1115,,128.5399932861328,14.050000190734863,36.18999862670898,,,1074.300048828125,320.0459899902344,99.52999877929688,,
1116,,129.22999572753906,14.079999923706056,35.16999816894531,,,1070.5,328.2059936523437,99.8000030517578,,
1117,,129.30999755859375,14.640000343322754,35.900001525878906,,,1070.5,352.6839904785156,99.8000030517578,,
1118,,133.6699981689453,17.030000686645508,39.95000076293945,,,1056.199951171875,358.0419921875,100.0199966430664,,
1119,,137.49000549316406,20.96999931335449,42.720001220703125,,,1056.199951171875,357.3810119628906,100.0199966430664,,
1120,,138.02000427246094,20.5,43.06999969482422,,,1056.199951171875,371.29400634765625,100.0199966430664,,
1121,,140.91000366210938,20.13999938964844,42.58000183105469,,,1065.800048828125,377.3210144042969,100.16999816894533,,
1122,,142.5,19.3700008392334,44.4900016784668,,,1063.800048828125,362.4880065917969,99.8000030517578,,
1123,,137.94000244140625,19.40999984741211,41.34999847412109,,,1054.199951171875,359.18701171875,99.98999786376952,,
1124,,137.80999755859375,18.3700008392334,38.9900016784668,,,1061.699951171875,361.0459899902344,97.62000274658205,,
1125,,135.9199981689453,18.479999542236328,40.369998931884766,,,1084.5,363.1830139160156,98.3499984741211,,
1126,,136.47999572753906,21.170000076293945,43.25,,,1084.5,388.9490051269531,98.3499984741211,,
1127,,145.6999969482422,17.25,40.09999847412109,,,1084.5,388.7829895019531,98.3499984741211,,
1128,,142.9199981689453,25.76000022888184,43.33000183105469,,,1076.4000244140625,395.5360107421875,98.66000366210938,,
1129,,136.42999267578125,23.850000381469727,42.84999847412109,,,1076.300048828125,415.56298828125,98.47000122070312,,
1130,,153.66000366210938,18.75,40.18000030517578,,,1077.5999755859375,417.56298828125,97.3499984741211,,
1131,,136.4600067138672,16.639999389648438,38.290000915527344,,,1073.0999755859375,415.47900390625,97.94000244140624,,
1132,,140.5800018310547,15.630000114440918,38.09000015258789,,,1076.9000244140625,451.93798828125,97.56999969482422,,
1133,,128.52999877929688,14.770000457763672,36.18000030517578,,,1076.9000244140625,434.99700927734375,97.56999969482422,,
1134,,125.3499984741211,15.579999923706056,40.08000183105469,,,1076.9000244140625,433.7550048828125,97.56999969482422,,
1135,,123.13999938964844,14.960000038146973,41.43000030517578,,,1064.699951171875,444.1820068359375,97.5999984741211,,
1136,,124.72000122070312,14.760000228881836,43.2400016784668,,,1062.9000244140625,465.3210144042969,98.22000122070312,,
1137,,127.1999969482422,13.199999809265137,41.40999984741211,,,1078.0,454.9339904785156,97.87000274658205,,
1138,,125.02999877929688,13.539999961853027,42.5099983215332,,,1050.800048828125,456.0780029296875,99.2699966430664,,
1139,,126.0999984741211,13.550000190734863,39.66999816894531,,,1066.199951171875,463.6159973144531,98.6999969482422,,
1140,,127.29000091552734,13.039999961853027,43.09999847412109,,,1066.199951171875,462.3219909667969,98.6999969482422,,
1141,,128.27999877929688,12.81999969482422,38.29999923706055,,,1066.199951171875,442.68499755859375,98.6999969482422,,
1142,,129.75999450683594,12.670000076293944,36.65999984741211,,,1081.9000244140625,438.6390075683594,98.45999908447266,,
1143,,125.37999725341795,12.4399995803833,38.150001525878906,,,1074.800048828125,436.5719909667969,98.23999786376952,,
1144,,129.9199981689453,11.970000267028809,37.20000076293945,,,1069.4000244140625,442.4010009765625,98.33999633789062,,
1145,,128.49000549316406,11.770000457763672,37.02000045776367,,,1077.199951171875,454.9849853515625,97.9800033569336,,
1146,,128.00999450683594,12.739999771118164,38.130001068115234,,,1077.199951171875,455.6530151367188,97.9800033569336,,
1147,,128.36000061035156,12.020000457763672,38.84999847412109,,,1077.199951171875,417.2739868164063,97.9800033569336,,
1148,,129.64999389648438,12.869999885559082,40.970001220703125,,,1077.199951171875,422.822998046875,97.9800033569336,,
1149,,130.02000427246094,13.050000190734863,41.27000045776367,,,1070.5,422.2789916992188,97.91999816894533,,
1150,,125.68000030517578,12.829999923706056,41.59999847412109,,,1077.5,432.9830017089844,98.0999984741211,,
1151,,128.50999450683594,12.720000267028809,42.93000030517578,,,1060.0999755859375,426.6199951171875,98.2699966430664,,
1152,,128.25,11.869999885559082,41.08000183105469,,,1060.300048828125,430.5669860839844,98.62999725341795,,
1153,,128.00999450683594,12.4399995803833,44.220001220703125,,,1060.300048828125,434.3340148925781,98.62999725341795,,
1154,,129.25,13.369999885559082,45.70000076293945,,,1060.300048828125,433.43798828125,98.62999725341795,,
1155,,129.99000549316406,12.859999656677246,44.63999938964844,,,1060.300048828125,430.010986328125,98.62999725341795,,
1156,,127.05999755859376,12.420000076293944,43.09999847412109,,,1075.0999755859375,433.0910034179688,98.87000274658205,,
1157,,130.60000610351562,11.390000343322754,41.5,,,1078.4000244140625,431.9599914550781,99.4000015258789,,
1158,,132.94000244140625,11.5,41.13999938964844,,,1091.9000244140625,429.1050109863281,99.18000030517578,,
1159,,135.55999755859375,11.65999984741211,39.7599983215332,,,1107.699951171875,458.0480041503906,98.22000122070312,,
1160,,133.25,12.050000190734863,39.31999969482422,,,1097.800048828125,453.2300109863281,98.54000091552734,,
1161,,131.27999877929688,11.68000030517578,39.290000915527344,,,1097.800048828125,447.6109924316406,98.54000091552734,,
1162,,132.1300048828125,11.550000190734863,37.77999877929688,,,1097.800048828125,447.9909973144531,98.54000091552734,,
1163,,134.4499969482422,11.8100004196167,37.27999877929688,,,1096.5,448.4280090332031,98.7300033569336,,
1164,,132.27000427246094,12.640000343322754,37.45000076293945,,,1085.5999755859375,435.6900024414063,98.97000122070312,,
1165,,136.7100067138672,12.1899995803833,35.119998931884766,,,1087.5,432.3710021972656,98.93000030517578,,
1166,,134.8699951171875,11.43000030517578,36.75,,,1073.9000244140625,430.3059997558594,99.08999633789062,,
1167,,136.5800018310547,11.34000015258789,34.880001068115234,,,1091.5,364.33099365234375,98.95999908447266,,
1168,,135.1999969482422,12.270000457763672,36.40999984741211,,,1091.5,387.5360107421875,98.95999908447266,,
