,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2015-05-09,0.06873572103958975,0.09238115517728644,0.24203370213068948,0.07683003368677145,0.14704369155845726,0.05974634742892487,0.058784256103117986,0.7028252267605432,0.0005911852166130432,4.401856610191409e-05,3.175961812760973e-05,0.09829216122267562,0.05298868981384035,0.00012307542440001144,6.332283229238665e-05,0.007114870480961363,0.20325489849442588
2015-05-10,0.06967455434516655,0.0896537580033096,0.24345150637068008,0.07818981312637177,0.13983576050668686,0.06573700156656329,0.05636801618913144,0.7035486770959757,0.0005853586368738985,4.185154825130346e-05,3.202196005063594e-05,0.0983974257761168,0.052442330064583376,0.0001276390014342004,6.38710916772189e-05,0.006125822468831643,0.20025233866200887
2015-05-11,0.07071206873999424,0.08714012770976357,0.23888978583355946,0.08083142545066387,0.14899428332123957,0.06471853703456926,0.05403414017191641,0.7049149613575706,0.0005788861810439404,3.929395810802653e-05,3.228528088207728e-05,0.09862494490496265,0.05183586548043617,0.00013326971657196899,6.448158580392781e-05,0.00589123607945789,0.1966772752420379
2015-05-12,0.07184034582572076,0.0850041600415285,0.2271612465381442,0.08464984765158376,0.17423776515799805,0.059108534118020875,0.05186191849917526,0.7131116738793476,0.0005718381850802616,3.636118596866313e-05,3.254948307476308e-05,0.09896922207360015,0.05117637895434521,0.00013997610869295008,6.517605762543138e-05,0.006320640950162758,0.1925133643182787
2015-05-13,0.07328427984257252,0.08251738340374187,0.2122273648378385,0.08941289138633124,0.19809198299163144,0.05494648963704115,0.048985752666690086,0.7422057039655577,0.0005597668613922375,3.271740927213288e-05,3.2816587843455695e-05,0.09940476170509825,0.05034136489314069,0.00014749061337474776,6.595708549162938e-05,0.006891215787093848,0.18778599398318466
2015-05-14,0.07500145304483066,0.07989976168767418,0.19195722548224542,0.09535599546507327,0.22464532069986606,0.05023236628421501,0.04560830722839741,0.7450180687398563,0.000543616237754031,2.8401444136746353e-05,3.3086182713660785e-05,0.09995400033183194,0.049352694994915146,0.00015597561599695926,6.68186602661408e-05,0.007847964274098139,0.18244539447710495
2015-05-15,0.07610069995258693,0.07787730447751628,0.18488866947117366,0.09867781068171645,0.24158787295207784,0.04705973023350041,0.04345312182090942,0.7439723520129498,0.0005350814357028074,2.537079891649526e-05,3.335089605278668e-05,0.09994538635007363,0.048574687621936834,0.00016027324909216557,6.769837083934454e-05,0.008273050648743605,0.1797663518486747
2015-05-16,0.07652887087634261,0.076453225104945,0.19277200425914925,0.09905132246620545,0.24506572054850193,0.046310097863431855,0.04257383240855289,0.7492405758039832,0.0005346592454952546,2.375553162740079e-05,3.361029677937022e-05,0.09931518189651518,0.04802325090724979,0.00015987049740820653,6.858808994650143e-05,0.008060798280424422,0.18006393487211628
2015-05-17,0.07668423184585792,0.07546732143395653,0.2047240984804458,0.09846949525329586,0.24298783045889658,0.04602432696162684,0.04278151533924471,0.7532665821778174,0.0005373483349894948,2.2640681255460837e-05,3.386762568316419e-05,0.09839824520091914,0.04753716210411078,0.00015732732651095124,6.951456231484063e-05,0.007829232183740332,0.18175126978554176
2015-05-18,0.07632533100029255,0.07511887127084456,0.22572919997291693,0.0958946174027817,0.23070250655168623,0.04699925428159264,0.04458049602909849,0.7578636543241264,0.000546243905974482,2.2557573395644758e-05,3.412088203110578e-05,0.09700519566017454,0.04721218242485184,0.00015117412148926332,7.045810814054675e-05,0.007335296890187819,0.18576177051832607
2015-05-19,0.07603465754010635,0.07488668564177055,0.2436044806987838,0.09360903724475053,0.22281083966750653,0.047657184010621814,0.047876585292618755,0.7495778828606973,0.0005532142955941695,2.2268102736946142e-05,3.4374903794088153e-05,0.09551651724275674,0.04680148859027877,0.00014432957818770196,7.146661964436735e-05,0.0069368304031702825,0.19019811962269045
2015-05-20,0.07584382248445427,0.07478594589184363,0.25696385859830756,0.09180029216354402,0.2202057727558882,0.047780733037553494,0.046046714257351865,0.7446339928293757,0.0005578065965716978,2.169698246548698e-05,3.462993784235316e-05,0.09395443835081291,0.04628976132749849,0.00013695102677107723,7.254093674049255e-05,0.006700683361141671,0.19496638162766472
2015-05-21,0.07525126697685569,0.07526556837341611,0.27319252124257115,0.08843718534716392,0.21114944833626126,0.048905475684567955,0.04701862389971495,0.7372821076223018,0.0005667411489854049,2.1924529399593237e-05,3.488181625168444e-05,0.09196030495862956,0.04588188374809225,0.00012626226334638344,7.363847319568484e-05,0.006249510292108799,0.20185365944280734
2015-05-22,0.07437581217914924,0.07624326971739848,0.29484096120116515,0.08401060267306439,0.19882801131033992,0.0506592295797817,0.04782773057280545,0.7226955299796107,0.0005783109130944669,2.2695864590372378e-05,3.513151696566647e-05,0.08960798167374898,0.045525320671583644,0.0001128190386395745,7.476786434726749e-05,0.005671874824093389,0.21050062061014607
2015-05-23,0.07378964589641988,0.07729097626719897,0.3100769889338959,0.08111172437968377,0.1909484499161082,0.05205566754138592,0.048695218546609215,0.7212694803550224,0.00058240155501353,2.3159015195725662e-05,3.538181704742447e-05,0.08938748519134115,0.04577176784067957,0.00010494657940941038,7.544131987007898e-05,0.005601340983382246,0.21565012574648362
2015-05-24,0.07348008065964158,0.07844442192004043,0.3211468535887984,0.079725630707461,0.1868670622739093,0.05320208805760296,0.049873990880691034,0.7212106380784922,0.0005788642141290312,2.338074053337154e-05,3.5632401369679145e-05,0.09149757966359774,0.04670486283472372,0.00010304663496008478,7.56016389699761e-05,0.006050774102468745,0.21705349261643977
2015-05-25,0.07325063438190724,0.0798757402694776,0.3288107682996271,0.07895073643116506,0.18513306886662856,0.05431014043102294,0.05093803866889133,0.7215482026288075,0.0005713390051498737,2.3606267652926133e-05,3.588254786368736e-05,0.09481244117796306,0.048032748381691893,0.00010350122775456678,7.548083878760693e-05,0.006784531772227607,0.21699158797850826
2015-05-26,0.07323994596889907,0.08149906901226033,0.3312237008522972,0.07943574773814112,0.18754020211113426,0.05516878848331506,0.0519134742640538,0.7209597610570885,0.0005571977343970369,2.3648009751353375e-05,3.613282708390255e-05,0.10003198247098492,0.04992554837269691,0.00010852983565868203,7.493363488713413e-05,0.007967634304559648,0.21406495848648735
2015-05-27,0.07297949790735064,0.08372544940537982,0.33254767182654,0.07916962276225752,0.18703045755812964,0.05676262637426827,0.05297555704970639,0.7207998288940347,0.000544043098074726,2.4293323720496426e-05,3.6380462364371054e-05,0.10562502165114301,0.0521217902260964,0.00011252685540717214,7.422520966375755e-05,0.0092221946623928,0.21182765512441934
2015-05-28,0.07244439222302594,0.0865981881962591,0.3324755479194857,0.07806154727034594,0.18346347349361722,0.05913699215323641,0.054049257237658056,0.7209745752261768,0.0005321737690825324,2.5588181294496135e-05,3.662527609858748e-05,0.11152621970295612,0.05461350010246353,0.00011518392133093996,7.336250242298946e-05,0.0105378715280105,0.2104762279774469
2015-05-29,0.07198172481306124,0.08985811447618568,0.331775287514219,0.07766172706680238,0.18185929794416109,0.06164084072432852,0.05506987519098667,0.7240315899573881,0.0005155229972605953,2.699760107632659e-05,3.686905634978557e-05,0.1191283233270078,0.057691506546390554,0.00012121871028387694,7.20778093703031e-05,0.012248755048660789,0.20702770858078068
2015-05-30,0.07148787057054067,0.09361469483885548,0.3314343244794915,0.07754320260895158,0.18075567887153904,0.06449971962408045,0.056038362008636856,0.7387209495965056,0.0004956501151118947,2.8705145804966334e-05,3.711113260814315e-05,0.12813976404566824,0.06131561832351231,0.0001294693533369357,7.041529606964113e-05,0.014284840291454227,0.202220527633759
2015-05-31,0.07094870993457651,0.09564371449734249,0.3286276823236372,0.0770049695036155,0.17825906961830817,0.06668943611061454,0.057120015769980305,0.7525989084875448,0.0004808440137450302,2.9543515688375667e-05,3.736058637509913e-05,0.1340143122216693,0.06376825975485972,0.00013408109871017635,6.908300220050424e-05,0.01508374941529632,0.19976235250970137
2015-06-01,0.07039998555269715,0.09570789778220935,0.32382921308953677,0.0761623834670474,0.17474344280110407,0.068052519823531,0.05831077843637443,0.7674458056589909,0.00047115780698539695,2.934917717355987e-05,3.761846381203185e-05,0.13650571432412784,0.06493099491980606,0.00013509889018113746,6.81041616825581e-05,0.014538053669074482,0.1996275866541251
2015-06-02,0.06977423062990058,0.0949433571595076,0.29489507839053525,0.07505698511575996,0.1701052743832534,0.06924189893026479,0.059511369672542405,0.7620081820781366,0.00046369913328777397,2.8810492447026005e-05,3.78799735984915e-05,0.13758979215674927,0.0656001407059519,0.00013453930794944023,6.716190099615555e-05,0.013343170155109265,0.20054308546845015
2015-06-03,0.0690761552931346,0.09271232778954326,0.29002709450897335,0.07354240449817845,0.16394834800549604,0.06995781776544414,0.06075570475266174,0.7555916156956948,0.00046059928509442584,2.758578855535117e-05,3.8147737872872136e-05,0.1360397735238843,0.06530608211623352,0.00013093847212311107,6.643765840156638e-05,0.01106757396369951,0.20343804524748496
2015-06-04,0.06839909733599736,0.09025527738528297,0.28359833660687617,0.07243117639476668,0.15858399719992153,0.07064888221275037,0.05877852477089394,0.7541015521015617,0.00045541456992892666,2.6228050153761342e-05,3.8416901507110356e-05,0.1348818358488556,0.06513404622642463,0.00012894494828716012,6.543518217105672e-05,0.009744118473367997,0.2053727847335213
2015-06-05,0.06773805434179554,0.08764418314289392,0.29426730956820135,0.0717404249051313,0.15401229561649976,0.07136636382680284,0.05323501659681394,0.748771103912114,0.0004478877301589484,2.4785054524802226e-05,3.868716327771997e-05,0.13427115495209627,0.0651460064618218,0.0001287705141787322,6.411898373516325e-05,0.009526221910794424,0.20621607520060356
2015-06-06,0.06705197670685778,0.08368728398729232,0.28958094339098006,0.07095087608166278,0.14887218922486023,0.07162106829197952,0.051193587416599295,0.74550622704909,0.0004430643549085972,2.2674871118091917e-05,3.8963304852476934e-05,0.13162599637077374,0.06438897391272062,0.00012686492936081308,6.288772824918444e-05,0.009049291618458598,0.2082178043744945
2015-06-07,0.06636020598423271,0.07862186715467893,0.2718632581623678,0.07024022100202745,0.1436542719638555,0.0715040347497304,0.05227002679243596,0.7424607116914604,0.00043960613846236564,2.000437531919779e-05,3.924440422996552e-05,0.12756224384151071,0.06308326086901014,0.00012422122462970531,6.163124133841374e-05,0.008811211322377542,0.21075218287738115
2015-06-08,0.06595071972980897,0.07556372124302796,0.26306212337740037,0.06990690337061219,0.13931462121243263,0.07095973071833549,0.05084203109055936,0.7405579431765708,0.00044173149913615667,1.939880001783154e-05,3.951948689184813e-05,0.12530729027085696,0.06255277821057925,0.0001223266518531125,6.128492018366176e-05,0.008526512627095242,0.2127565953548102
2015-06-09,0.06585243683656679,0.07463763312485938,0.25850969726364975,0.06993799463203443,0.13584935662137132,0.06989938709596541,0.04808025133302077,0.7407563586305358,0.0004505160069254444,2.1028148122625144e-05,3.978822589413697e-05,0.12482694855020968,0.06279476243707244,0.00012091371776656342,6.199249748813539e-05,0.008073739085480742,0.21439034360008122
2015-06-10,0.06594610998264287,0.07450394244451194,0.2522931793104907,0.07032688662848115,0.13771236524300834,0.06839365366787592,0.047102496298637345,0.7464618984568261,0.0004631224548352388,2.3714457862177233e-05,4.00553146046339e-05,0.12498143759409562,0.06331938057878059,0.00011996058163275026,6.324049531933695e-05,0.007991051059197167,0.2157279773845843
2015-06-11,0.06631769348179031,0.07598155356155119,0.24741018205823886,0.07115748312278461,0.14565085137170752,0.06638777244901209,0.04730129395118166,0.7408179295490496,0.00048099493530385297,2.817535033712658e-05,4.031792630332252e-05,0.1265683142891574,0.06445644037641704,0.00011977563894460154,6.531556723926036e-05,0.008207333180785953,0.2165409251305897
2015-06-12,0.06679070505449497,0.07686846560141332,0.24348162117617314,0.07212635281313182,0.12798714266605338,0.0660412797025738,0.046915155937291154,0.7384996009249546,0.0005031092041357514,3.2737090444063516e-05,4.0583788786336724e-05,0.1270117627800236,0.0651788600013676,0.00011857555300722761,6.778039079899316e-05,0.008564299147115527,0.21803169430270777
2015-06-13,0.06736385501945998,0.07703472157023554,0.2403034603980795,0.07324766628863469,0.13051206871204646,0.06756097993157635,0.04634543779246504,0.732403810134481,0.0005294364196592602,3.7313805652795684e-05,4.085338787079999e-05,0.12617997395016653,0.06543138002915659,0.00011633421425900025,7.061589999265171e-05,0.009150590552765523,0.22022195553374246
2015-06-14,0.06820629244064137,0.07827843017344192,0.23976816521227126,0.07478429105869358,0.1265472673921483,0.0698684028967721,0.046379357065179365,0.7266210641032674,0.0005619044115349625,4.3372367579647856e-05,4.1120486589554225e-05,0.12601979653681475,0.06600079622106733,0.00011418371962175012,7.430808913757226e-05,0.01001197277763972,0.2223292862711941
2015-06-15,0.06928910161095393,0.08013004464610529,0.241985629353608,0.07669004208179057,0.13060404152133115,0.07357422697430521,0.04680439354197203,0.7208656988993162,0.0006004740515242607,5.0577921441809234e-05,4.138675947668917e-05,0.12597001238155864,0.06666341127981383,0.00011173924677884379,7.878652256019004e-05,0.01115600385580022,0.22461258222432892
2015-06-16,0.07004936684086349,0.08363115502698315,0.23958990225684418,0.07797288488290155,0.13171265438587715,0.07335440233035803,0.04654106461127159,0.6788368403909384,0.0006268206374224919,5.464759538404372e-05,4.1652197331814646e-05,0.12552774050185592,0.06693520356055481,0.00011075072534377981,8.178607952403083e-05,0.012037137469890817,0.22605851254465678
2015-06-17,0.07046008161237728,0.08911999052865849,0.23240736815202515,0.07857881510199889,0.1316370700601297,0.06871595482953652,0.04559651249739653,0.6806933991809173,0.0006395755476698567,5.535742102326357e-05,4.1916025659840765e-05,0.1248616235951882,0.06685710956707154,0.00011149542000095103,8.31689947896732e-05,0.012620455809006371,0.22649177345351992
2015-06-18,0.07077489359747231,0.09580253710451507,0.2258143768914183,0.07960848244797344,0.13485521760951136,0.0660808519670042,0.04441851168815389,0.6948029111948015,0.0006475244461661025,5.451734438092751e-05,4.217937305640466e-05,0.12381555500935391,0.06650045809798048,0.00011287073075044646,8.397835482292e-05,0.012497367345582502,0.22657536953796784
2015-06-19,0.07084514791042716,0.10406078102447074,0.21820247709685645,0.0795193495020712,0.14042199127075863,0.06436239877970953,0.0427444007454433,0.7067225385443375,0.000645644891085289,5.0968172064164346e-05,4.244198841529778e-05,0.12230265634202732,0.06574976644320521,0.00011539486392647112,8.36038142877957e-05,0.011453093851876615,0.2260049946645786
2015-06-20,0.07105200127609633,0.10593930166101276,0.21700756008245883,0.07904934810869813,0.14606719198945503,0.0612898064770606,0.041398097802549855,0.7014652782895121,0.0006452274576451946,4.7583454775590716e-05,4.270227782574177e-05,0.12110370552124389,0.06511505975717546,0.0001183572884234949,8.350739853493788e-05,0.011026140042277185,0.2251584026287012
2015-06-21,0.07141986952773619,0.10062974580773763,0.22357900593296548,0.07770118190800229,0.15235637573096833,0.05778975844143473,0.040440640208782706,0.6954648623561651,0.0006469733278402902,4.449565856828311e-05,4.29602152199253e-05,0.12021345247209744,0.06460487969401676,0.00012168363368503817,8.377799005875097e-05,0.011136059041795232,0.22407898526137623
2015-06-22,0.0716316786406287,0.09776476866262689,0.23332982171583577,0.07548532220089196,0.16023141457253176,0.054494184074218945,0.03925166035844975,0.6910826292649335,0.0006408567794372053,3.92523109705507e-05,4.321627303265966e-05,0.11917750215391498,0.06386683771842407,0.00012619383208982912,8.315706701780853e-05,0.010754982694871039,0.22230355883336508
2015-06-23,0.07176888293120755,0.09565904613490213,0.24857098670045324,0.07225542905176831,0.1694310117337027,0.05130916793250647,0.03802133507407373,0.6937660819548186,0.0006291843889650506,3.242990962036489e-05,4.347002600687423e-05,0.11816128434018756,0.06300740346267163,0.0001317542307935088,8.194814689344913e-05,0.010153262479572241,0.2199012457139846
2015-06-24,0.07125303553971152,0.09406307649323807,0.2573739264506671,0.07032912830234196,0.17548527187027751,0.05349013663011194,0.037675273545180854,0.7018644496058031,0.0006268750637699962,2.870004156458698e-05,4.3727533378593324e-05,0.11838080798389775,0.06280794116279713,0.00013572701061836343,8.12744284281508e-05,0.009877863353036231,0.2177834234323109
2015-06-25,0.06998316136862709,0.09465702562871407,0.2586031828912125,0.06984157811754804,0.17807550834487784,0.06174450846779882,0.03824586276472138,0.6953653435926741,0.0006339976246954757,2.8189953323033305e-05,4.398930772592647e-05,0.11992778245229863,0.06331106590886991,0.0001379911933177353,8.107540708494768e-05,0.009847016010027848,0.21595528813810444
2015-06-26,0.06828254093245847,0.19757470665930815,0.260077146833133,0.06952256658918562,0.17923096417974166,0.07377069838020178,0.039441603868851344,0.6927785842455942,0.0006449321564069258,2.905384484298054e-05,4.4252093561155286e-05,0.12235767692661602,0.06422507687861562,0.0001397285402734766,8.101205916103251e-05,0.009953958654657693,0.21401274582753782
2015-06-27,0.06596821691921449,0.15581741152030834,0.2587105193418538,0.06996234213822518,0.17771187715786702,0.09120632917026941,0.041519563272816445,0.6824172128044341,0.0006634338122429741,3.25122970660212e-05,4.451752961272152e-05,0.12602602666088564,0.06576850791095361,0.00014024501668304253,8.13442642382604e-05,0.010307055048156578,0.21217620164820702
2015-06-28,0.06433750671044011,0.16020556113752676,0.2609220068547533,0.06969677207371439,0.1750520629569213,0.104704291630142,0.04379867377239237,0.6720840777936151,0.0006781566552460907,3.518596976807592e-05,4.478213116268459e-05,0.1301157462274025,0.06878800995710939,0.00014129558697962023,8.108400795529235e-05,0.010887770756415331,0.2097831309857105
2015-06-29,0.06350570995710011,0.122624981349126,0.267755316849973,0.06856141296931555,0.17125734304733634,0.11362286901980369,0.04627510130466306,0.6601926707885516,0.0006884999754016634,3.691083186007684e-05,4.5045583792580683e-05,0.13462492837290116,0.07341543665147875,0.000142991258617122,8.017985123792023e-05,0.011722268213192954,0.20677783903586208
2015-06-30,0.06268438302694007,0.10084109224381249,0.2765725477032934,0.06776048228767127,0.1644226701675626,0.11388868912739197,0.04952539358659126,0.6424286225455902,0.0007032720835003839,4.042264528060364e-05,4.531102334398753e-05,0.14029556299703774,0.07947122840407908,0.00014386377918981783,7.93309863202142e-05,0.012912490926728139,0.203665518247551
2015-07-01,0.062213916351609076,0.09275344562847165,0.2893574714050761,0.06694026196071205,0.15472884238729215,0.10216774746287506,0.05342733421694197,0.6515843989391042,0.000720024558131847,4.501690000534458e-05,4.5577690368359445e-05,0.14698990627153366,0.08725984086122467,0.0001442860855533833,7.831462853596253e-05,0.014483634863506997,0.20029054876512947
2015-07-02,0.061609769473975784,0.07886176150465607,0.2968700750032228,0.06622952441372697,0.14820467228958886,0.10048470255616579,0.05691802495734167,0.6552132622193595,0.0007408888192072083,5.0648004465027605e-05,4.584589031367372e-05,0.1517204532871557,0.08931582248662909,0.0001447438081853382,7.786106766097453e-05,0.014675586882486123,0.1998601952140702
2015-07-03,0.06080016353705272,0.06812443232520835,0.2985981389880004,0.06577028941223366,0.1450392831176247,0.10803203355503553,0.0599800370793204,0.6481539604728899,0.0007671330137708,5.766994044122332e-05,4.6116087360183774e-05,0.1543093510050413,0.08500004089540204,0.00014509254780606536,7.811233390305203e-05,0.013351368643617249,0.2027550944308645
2015-07-04,0.06031051119774997,0.07031687189936392,0.3008704408024775,0.06523742800222238,0.14235454834391698,0.11103468251752893,0.0630510594679122,0.6420077012783072,0.0007960938330244066,6.565423526220417e-05,4.638765439184216e-05,0.1560997374430651,0.09191043567759948,0.00014534511636327854,7.856163975580555e-05,0.013717061433590607,0.20735926105860888
2015-07-05,0.06003358642638002,0.08598350419680038,0.3015435298279991,0.06469835265101655,0.14166289943883764,0.11364394418696798,0.06586218873976614,0.6350005661592922,0.0008287061422001575,7.471346638333214e-05,4.6660842411333437e-05,0.15628339360239044,0.10941205878741989,0.0001455739657567728,7.943259544531188e-05,0.015531581576603911,0.21461668338382908
2015-07-06,0.060142207671153955,0.09023221443495738,0.3023924728718313,0.06432776699869261,0.1393576046772937,0.11278561532513551,0.06862109037991884,0.6277245881146967,0.0008660230797581165,8.56214713586129e-05,4.6936275946370333e-05,0.156825850906408,0.12103551674196253,0.0001451122149218019,8.047143742869291e-05,0.01871017346048464,0.22633491745135417
2015-07-07,0.06073720897067221,0.08396771522642528,0.3041306496070353,0.064097358806325,0.1351307149128953,0.10660659090617941,0.07131784829738044,0.6222484338136992,0.0009079968809919254,9.841810480428516e-05,4.7214007734262916e-05,0.15783735566483237,0.1296344237709285,0.00014392949689403476,8.164383792237827e-05,0.02400037472088957,0.24280225030897112
2015-07-08,0.06167591873748716,0.08249180499174963,0.30254722732778544,0.06398321998458957,0.13202364635899896,0.12421906666036657,0.07360700821037904,0.6180564804033809,0.0009550642155700234,0.00011287601467670665,4.749403073629143e-05,0.15763308038315818,0.1410825923860848,0.00014239493419995273,8.327873866981605e-05,0.02608262991340845,0.2640943425031536
2015-07-09,0.0630447444059344,0.08093245274892416,0.3015935532882652,0.06401888871833376,0.12923085752535304,0.12549430638734316,0.07549328600249997,0.6186445153417837,0.0010075814459445881,0.00012921695189499306,4.777656117898777e-05,0.1566170965484862,0.1529593830181833,0.00014034531753312273,8.532946553843554e-05,0.02480085087996689,0.29093427009256445
2015-07-10,0.0642089146989836,0.07993440991821375,0.3027019715339125,0.0632667617953486,0.12984230206125708,0.10344156690355005,0.07581769841984154,0.5852019037564438,0.0010408797792535829,0.00013783843441797085,4.805374506368561e-05,0.15495545747018077,0.15670044962508295,0.00013929572089300328,8.685612207675292e-05,0.02506001979779903,0.30467524858249123
2015-07-11,0.06511695807964712,0.08112273578816072,0.3071241845618261,0.06164144404291615,0.13455627424289332,0.09491267467019134,0.07436620181665063,0.580107567735588,0.0010527436567227945,0.0001378165439030966,4.832489773765723e-05,0.1524277911070976,0.15182393465177013,0.00013941123834000437,8.78261100735988e-05,0.0258169906067441,0.3038448326884452
2015-07-12,0.06616289453567653,0.08095874993619755,0.3129956000580878,0.059610763535035804,0.14137957494068884,0.08020249307586319,0.0716355279321568,0.5744628829139443,0.0010551619952436928,0.00013386784789885152,4.859394556593387e-05,0.14920122814709028,0.14093089086552785,0.00013984379218066979,8.866529323635357e-05,0.023994013319323212,0.2980474562325771
2015-07-13,0.06718369717094942,0.07996192630481573,0.3214220520703524,0.056912495135955005,0.1513357059730681,0.07449207985537401,0.06722957920903157,0.5700815345482687,0.0010411962138798315,0.00012326533214614165,4.885870726573641e-05,0.14523249053481394,0.12149856412053203,0.00014101807442819147,8.913290525493168e-05,0.02004917222371184,0.28223038205767964
2015-07-14,0.06858728891447036,0.08047043226089959,0.32946353356802716,0.05407077619572279,0.1638074472340288,0.06446103716330764,0.06409302271451298,0.5772089929737577,0.0010252946834218557,0.00011153736148645102,4.912381299667772e-05,0.1399574087178748,0.1077596617328194,0.0001421294915951233,8.98658086019865e-05,0.01864928734746125,0.26763468195816914
2015-07-15,0.07043092594392261,0.08210253184123896,0.33698224017333556,0.05111740904293645,0.17878756414687197,0.053559791873682414,0.06243265408183191,0.5781738533926793,0.0010082510925803591,9.897927990643726e-05,4.938956606619414e-05,0.133330011355953,0.10044840973547237,0.00014310695041560694,9.091029502676845e-05,0.019623963665280485,0.2551642458750024
2015-07-16,0.07238377463030707,0.08416445590359173,0.3463953321259528,0.04755816540400025,0.1973660679124031,0.047314049654459026,0.06045027154438768,0.5912490995538533,0.000976670582477837,8.038752184593348e-05,4.965173870349973e-05,0.12554693570153297,0.0903112855056827,0.00014472250411938284,9.174788820267051e-05,0.02068715476388571,0.2348775052485248
2015-07-17,0.07455145603316758,0.08704737945010846,0.3570985212431799,0.04349539309350158,0.21952483450980811,0.045219294194234955,0.05888717777314663,0.5825162247715168,0.0009333640615810176,5.682148600626172e-05,4.9911268234779844e-05,0.11644182976499196,0.08069414195891869,0.00014680873242494042,9.251933689563097e-05,0.022837586287776084,0.20919001874333457
2015-07-18,0.07560855832205149,0.08916175147895547,0.3631240538866591,0.03979048434858232,0.23388887597903804,0.04158401915699298,0.05775129777619114,0.5792823691980457,0.0009116269792008708,4.172681773251131e-05,5.017632924897726e-05,0.11079564282641251,0.07322726682071697,0.0001484082024236486,9.343837230700594e-05,0.023350382637422572,0.19299074767795055
2015-07-19,0.07538865112612435,0.09035473166933795,0.3641852583608647,0.036453191403625906,0.23958268316528614,0.037244628438585566,0.05697093029805812,0.5745834047717588,0.0009127657373408323,3.5644467871748356e-05,5.044712482378607e-05,0.10905869743324241,0.06742270099389074,0.00014954035122305152,9.446384251421839e-05,0.02186506205197415,0.186440536116281
2015-07-20,0.0745959056292394,0.09164653340781888,0.36269612441909493,0.03313414068303465,0.23788439843678477,0.03570669597977729,0.05717372877057525,0.5714601449120559,0.0009226904567858658,3.2822377931132324e-05,5.072036591275771e-05,0.10882572463883668,0.06517116129079138,0.00015055691568371875,9.559217708042907e-05,0.020441113798959923,0.18410741385231874
2015-07-21,0.07284065099316181,0.09262674968567791,0.35703847202749,0.03004946400542283,0.22523205517643946,0.03618706909739352,0.058419729729148086,0.5748770716831519,0.0009501724441846604,3.680040370889313e-05,5.099816780528747e-05,0.11144051003234813,0.06700055194078892,0.00015122869952765452,9.686601457677217e-05,0.018365901856727644,0.1898149698507616
2015-07-22,0.07082484457481221,0.09384668167614897,0.3513006601142423,0.027690780284818077,0.25049609939295153,0.039653468096262114,0.06030032742795424,0.5664896540306102,0.0009721830136030773,3.831569796707687e-05,5.1274656092863636e-05,0.11414287166761479,0.06665220248603165,0.0001523138930162119,9.803469976618775e-05,0.016868820531447146,0.1924080029314786
2015-07-23,0.06858852775372219,0.09540838636288529,0.3456451136561691,0.026134326748728523,0.2285014621003515,0.046781457571495745,0.06298061058464748,0.569359393709486,0.0009874589197693836,3.684379568227801e-05,5.154951852287406e-05,0.1167605757923528,0.06429132491947977,0.00015385945871572196,9.9093855175267e-05,0.016231562814472574,0.19140146282674184
2015-07-24,0.06542709403193171,0.0967009445962405,0.33660134131531366,0.025349509488685102,0.22698629352591315,0.05687430397979786,0.06679473785714984,0.5423178593624933,0.0010150301671554903,4.004356921597229e-05,5.182748868156835e-05,0.12186227882270662,0.06361939499957268,0.0001553027187520403,0.00010020106027721036,0.01528880167895405,0.19563611970282346
2015-07-25,0.06146999354660859,0.09785557103937999,0.3249780673901861,0.02552461697037301,0.21790064694482011,0.07048123655544514,0.07175931180447208,0.541126248653989,0.0010500735846174305,4.596666218846454e-05,5.210732386490423e-05,0.12890107916329566,0.06337889000810273,0.00015681484798211236,0.00010130163191378528,0.014393600311161011,0.20278955214675645
2015-07-26,0.05931792153129686,0.09887772227462764,0.3189209940922039,0.024998919704169797,0.21052550772618184,0.07608392350876454,0.07419721555465104,0.5387217732390995,0.0010688330682178187,4.878135124381042e-05,5.238399779899253e-05,0.1332368850543739,0.0635909278328334,0.00015730262298867682,0.00010223361221306451,0.014044152753914426,0.20806457498339387
2015-07-27,0.05911643498394713,0.09967598397970281,0.3187629944374417,0.023703781582614818,0.20491680992436637,0.07264548761649171,0.07384083126662333,0.5369325369830283,0.0010713968406213927,4.890214800779298e-05,5.265759888867184e-05,0.13479335906473483,0.0645872106922469,0.00015659533998809138,0.00010299317978097904,0.014178911746160249,0.21210245845102946
2015-07-28,0.05970610986764867,0.10033070457722712,0.32116189810910767,0.02264005517442482,0.1994539186358806,0.06620422525458448,0.0725055434107607,0.5359633875941494,0.0010658052656475658,4.781073516228786e-05,5.292966582657185e-05,0.13544420531649953,0.06547468644142021,0.0001553289103653294,0.00010361499417723373,0.014856584250266772,0.2156481611636392
