,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2018-03-18,16056.466796875,1534.3016666666667,90.01000213623047,1314.9667154947917,145.09000651041666,17.946667035420734,25.030000686645508,0.15413545827778924,8223.6796875,6639190016.0,8746.352294677201,382258.0,164401.0,25990711.2963892,3381698122495.93,25.33293823,10.775
2018-03-19,15977.5751953125,1365.4,89.9000015258789,1316.800048828125,143.9600067138672,19.020000457763672,25.280000686645508,0.1525725164650965,8630.650390625,6729110016.0,8749.670502706713,403110.5,179784.5,23925224.30594765,3422120256843.465,28.356008865,10.045833333333334
2018-03-20,16045.78466796875,1159.255,90.37000274658205,1311.0999755859375,139.52000427246094,18.200000762939453,25.299999237060547,0.1470919872739127,8913.4697265625,6361789952.0,8752.734452000948,423963.0,195168.0,21859737.3155061,3462542391191.0,31.3790795,9.31666666666667
2018-03-21,16013.80029296875,1171.23,89.77999877929688,1320.699951171875,135.52000427246094,20.770000457763672,25.88499927520752,0.1479066521296957,8929.2802734375,6043129856.0,8755.759367591956,421075.5,190177.5,23236728.64246715,3462542391191.0,29.551934,11.545833333333334
2018-03-22,15562.285400390623,1405.125,89.86000061035156,1326.5999755859375,131.52000427246094,23.34000015258789,26.46999931335449,0.1519854014672039,8728.4697265625,5530390016.0,8758.958141222163,418188.0,185187.0,24613719.9694282,3462542391191.0,27.7247885,13.775
2018-03-23,15262.9345703125,1469.1550000000002,89.44000244140625,1349.300048828125,130.7899932861328,24.8700008392334,27.559999465942383,0.1519547042577197,8879.6201171875,5954120192.0,8761.956549638413,389427.5,171137.0,25732525.422584,3462542391191.0,24.74488874,12.525
2018-03-24,15412.479654947916,1449.5883333333334,89.30333455403645,1351.0000406901042,130.17999776204428,23.59000078837077,27.60999933878581,0.15629700336341154,8668.1201171875,5664600064.0,8765.097383462438,360667.0,157087.0,26851330.8757398,3462542391191.0,21.76498898,11.275
2018-03-25,15562.024739583334,1430.0216666666668,89.16666666666667,1352.7000325520833,129.57000223795572,22.310000737508137,27.65999921162923,0.16063930246910335,8495.7802734375,4569880064.0,8768.264931782749,388699.5,172468.5,26334959.128129452,3462542391191.0,24.375028309999998,11.9625
2018-03-26,15711.56982421875,1410.455,89.02999877929688,1354.4000244140625,128.9600067138672,21.030000686645508,27.709999084472656,0.1649816015747952,8209.400390625,5921039872.0,8771.357457158394,416732.0,187850.0,25818587.3805191,3462542391191.0,26.98506764,12.65
2018-03-27,15433.260498046877,1435.98,89.37000274658203,1341.300048828125,128.64999389648438,22.5,27.3799991607666,0.1712362048628898,7833.0400390625,5378250240.0,8774.642571754284,405964.0,182685.5,24527658.01149315,3462542391191.0,25.538900595,11.033333333333335
2018-03-28,15398.824951171877,1540.995,90.05999755859375,1324.199951171875,128.3300018310547,22.8700008392334,26.670000076293945,0.1664722212417764,7954.47998046875,4935289856.0,8777.759708399613,395196.0,177521.0,23236728.6424672,3462542391191.0,24.09273355,9.41666666666667
2018-03-29,15583.27978515625,1528.47,90.1500015258789,1322.800048828125,119.33999633789062,19.96999931335449,25.06999969482422,0.184601645725207,7165.7001953125,6361229824.0,8780.89400683509,422413.0,181730.5,25560401.5067139,3462542391191.0,24.928701425,8.29166666666667
2018-03-30,15501.74853515625,1510.41375,90.12500190734863,1327.6250305175781,119.42499732971191,20.882499694824215,25.68499994277954,0.1858163495071359,6890.52001953125,6289509888.0,8784.304327936023,449630.0,185940.0,27884074.3709606,3462542391191.0,25.7646693,7.16666666666667
2018-03-31,15420.21728515625,1492.3575,90.10000228881836,1332.4500122070312,119.5099983215332,21.795000076293945,26.300000190734863,0.18703105328906483,6973.52978515625,4553269760.0,8787.459963211226,383029.5,160534.5,28079434.29389615,3478415616934.975,22.02323737,6.891666666666669
2018-04-01,15338.68603515625,1474.30125,90.07500267028809,1337.2749938964844,119.59499931335449,22.707500457763672,26.915000438690186,0.18824575707099378,6844.22998046875,4532100096.0,8790.618967086122,316429.0,135129.0,28274794.2168317,3494288842678.95,18.28180544,6.61666666666667
2018-04-02,15257.15478515625,1456.245,90.05000305175781,1342.0999755859375,119.68000030517578,23.6200008392334,27.530000686645508,0.1894604608529227,7083.7998046875,4333440000.0,8794.078056711793,375920.0,167024.0,28362062.100216947,3502674697788.975,21.705551975,9.033333333333335
2018-04-03,15487.319580078123,1362.515,90.1999969482422,1332.800048828125,118.37999725341795,21.100000381469727,26.88999938964844,0.1787527374551845,7456.10986328125,5499700224.0,8797.567944794622,435411.0,198919.0,28449329.9836022,3511060552899.0,25.12929851,11.45
2018-04-04,15653.205322265623,1325.06,90.13999938964844,1335.800048828125,119.2300033569336,20.059999465942383,26.170000076293945,0.1948980541245412,6853.83984375,4936000000.0,8800.93206916036,416904.5,190375.5,27838454.799905248,3511060552899.0,24.79611704,11.075
2018-04-05,15790.88525390625,1250.41,90.45999908447266,1324.300048828125,121.51000213623048,18.940000534057617,24.3799991607666,0.1944220567744937,6811.47021484375,5639320064.0,8804.238942286995,398398.0,181832.0,27227579.6162083,3511060552899.0,24.46293557,10.7
2018-04-06,15423.934814453123,1377.8850000000002,90.11000061035156,1331.9000244140625,122.38999938964844,21.489999771118164,24.989999771118164,0.2006985889307796,6636.31982421875,3766810112.0,8807.438224044501,364793.5,168235.5,29322008.81745505,3511060552899.0,25.81426525,10.024999999999999
2018-04-07,15437.529785156248,1330.2583333333334,90.01999918619792,1333.36669921875,121.56000010172527,21.583333333333332,25.206666310628258,0.1995871428312501,6911.08984375,3976610048.0,8810.923226061821,331189.0,154639.0,31416438.0187018,3511060552899.0,27.16559493,9.35
2018-04-08,15451.124755859375,1282.631666666667,89.92999776204427,1334.8333740234375,120.73000081380208,21.676666895548504,25.423332850138348,0.1984756967317206,7023.52001953125,3652499968.0,8814.641629239091,358039.5,165601.0,28536597.8669875,3511060552899.0,24.79483558,9.075
2018-04-09,15464.7197265625,1235.005,89.83999633789062,1336.300048828125,119.9000015258789,21.770000457763672,25.63999938964844,0.1973642506321911,6770.72998046875,4894060032.0,8817.993784569324,384890.0,176563.0,25656757.7152732,3511060552899.0,22.42407623,8.8
2018-04-10,15751.14990234375,1310.305,89.58999633789062,1342.0,121.25,20.46999931335449,28.049999237060547,0.196349256743376,6834.759765625,4272750080.0,8821.399238360991,391981.5,179905.5,26878508.08266715,3511060552899.0,22.588803825,10.375
2018-04-11,15629.239501953123,1084.225,89.56999969482422,1356.5,122.2699966430664,20.239999771118164,29.420000076293945,0.1946667251530871,6968.31982421875,4641889792.0,8824.944975312696,399073.0,183248.0,28100258.4500611,3511060552899.0,22.75353142,11.95
2018-04-12,15811.650390625,1181.605,89.75,1338.4000244140625,122.29000091552734,18.489999771118164,28.729999542236328,0.1696485755191003,7889.25,8906250240.0,8828.384371895763,451239.5,200265.0,28449329.983602248,3511060552899.0,29.558446585000002,11.225
2018-04-13,15733.395263671877,1050.025,89.80000305175781,1344.800048828125,126.0,17.40999984741211,28.520000457763672,0.1703149528975644,7895.9599609375,7764460032.0,8831.862046294375,503406.0,217282.0,28798401.5171434,3511060552899.0,36.36336175,10.5
2018-04-14,15777.149983723959,1050.9366666666667,89.67666880289714,1345.7000325520833,127.82333374023438,17.1266663869222,28.626667022705078,0.16928037405665397,7986.240234375,5191430144.0,8835.162106592108,455975.5,195656.5,29953759.235484198,3675188725964.0,30.334186845,8.6
2018-04-15,15820.904703776041,1051.8483333333334,89.55333455403645,1346.6000162760417,129.64666748046875,16.843332926432293,28.733333587646484,0.16824579521574354,8329.1103515625,5244480000.0,8838.44886223201,408545.0,174031.0,31109116.953825,3839316899029.0,24.30501194,6.7
2018-04-16,15864.659423828123,1052.76,89.43000030517578,1347.5,131.47000122070312,16.559999465942383,28.84000015258789,0.1672112163748331,8058.669921875,5631309824.0,8841.764825306644,429999.0,187925.5,31013690.214702852,3839316899029.0,25.221045359999998,9.35
2018-04-17,16033.865478515623,1138.895,89.5199966430664,1347.199951171875,130.57000732421875,15.25,27.8799991607666,0.1704865393598904,7902.08984375,6900879872.0,8845.07006548144,451453.0,201820.0,30918263.4755807,3839316899029.0,26.13707878,12.0
2018-04-18,16021.6552734375,1105.365,89.62000274658203,1351.199951171875,146.25999450683594,15.600000381469728,29.420000076293945,0.1655188590202434,8163.419921875,6529909760.0,8848.600756592994,475631.5,207671.5,32445091.3015353,3839316899029.0,26.90468134,9.425
2018-04-19,15951.475341796877,1181.6,89.94000244140625,1346.800048828125,138.1999969482422,15.960000038146973,29.36000061035156,0.1623763903928392,8294.3095703125,7063209984.0,8852.299174417438,499810.0,213523.0,33971919.1274899,3839316899029.0,27.6722839,6.85
2018-04-20,15804.53466796875,1236.465,90.31999969482422,1336.699951171875,133.07000732421875,16.8799991607666,28.989999771118164,0.1511107425042475,8845.830078125,8438110208.0,8855.746902072147,468449.0,203749.0,32158811.0841688,3839316899029.0,28.03909274,9.399999999999999
2018-04-21,15799.238037109375,1173.5616666666667,90.52666727701822,1331.9666341145833,130.8733393351237,16.6999994913737,28.983332951863606,0.1501010663147041,8895.580078125,7548550144.0,8859.000726516053,437088.0,193975.0,30345703.0408477,3839316899029.0,28.40590158,11.95
2018-04-22,15793.941406249998,1110.6583333333333,90.73333485921223,1327.2333170572917,128.67667134602866,16.519999821980793,28.976666132609047,0.1490913901251607,8802.4599609375,6629899776.0,8862.491712692976,462747.0,210164.0,29773142.6061147,3839316899029.0,28.76983512,11.55
2018-04-23,15788.644775390623,1047.755,90.94000244140624,1322.5,126.4800033569336,16.34000015258789,28.96999931335449,0.1480817139356173,8930.8798828125,6925190144.0,8865.909499265044,488406.0,226353.0,29200582.1713817,3839316899029.0,29.13376866,11.15
2018-04-24,15515.740478515623,1311.225,90.7699966430664,1331.4000244140625,126.5,18.020000457763672,29.149999618530277,0.1372931193002384,9697.5,10678800384.0,8869.321554082395,482633.0,219754.0,26337779.99771685,3839316899029.0,60.4330925,11.09166666666665
2018-04-25,15543.78515625,1246.47,91.16999816894533,1321.199951171875,124.29000091552734,17.84000015258789,28.15999984741211,0.1493600214527693,8845.740234375,11083100160.0,8872.418735487394,476860.0,213155.0,23474977.824052,3839316899029.0,91.73241634,11.0333333333333
2018-04-26,15720.510009765623,1265.79,91.55999755859376,1316.300048828125,127.08000183105467,16.239999771118164,26.86000061035156,0.1418196050068464,9281.509765625,8970559488.0,8875.312806521119,489926.0,212137.0,25933061.8566687,3891437061240.04,73.68146115,10.09166666666665
2018-04-27,15715.49462890625,1221.58,91.54000091552734,1320.300048828125,128.39999389648438,15.40999984741211,25.59000015258789,0.1469113977914618,8987.0498046875,7566289920.0,8878.415899252172,502992.0,211119.0,28391145.8892854,3943557223451.08,55.63050596,9.15
2018-04-28,15681.899820963541,1216.9233333333332,91.63999938964844,1318.933349609375,129.18999735514322,15.583333333333332,26.486666997273762,0.14542006744603825,9348.48046875,7805479936.0,8881.376112691487,459209.5,195958.5,29990647.066146553,3982808209807.54,45.25837308,9.8375
2018-04-29,15648.305013020832,1212.2666666666667,91.73999786376953,1317.566650390625,129.9800008138021,15.756666819254557,27.383333841959637,0.14392873710061466,9419.080078125,8853000192.0,8884.516680553032,415427.0,180798.0,31590148.2430077,4022059196164.0,34.8862402,10.525
2018-04-30,15614.710205078123,1207.61,91.83999633789062,1316.199951171875,130.77000427246094,15.93000030517578,28.280000686645508,0.1424374067551911,9240.5498046875,8673920000.0,8887.949239896712,453198.0,190378.5,31590148.2430077,4022059196164.0,33.32207099,8.979166666666664
2018-05-01,15614.87548828125,1156.365,92.4499969482422,1303.800048828125,128.2100067138672,15.489999771118164,28.06999969482422,0.1429760557712008,9119.009765625,7713019904.0,8891.376437734842,490969.0,199959.0,31590148.2430077,4022059196164.0,31.75790178,7.43333333333333
2018-05-02,15512.940185546877,1271.605,92.51000213623048,1302.5999755859375,122.41999816894533,15.970000267028809,27.31999969482422,0.1410363002932462,9235.919921875,7558159872.0,8894.659582780354,496404.5,214240.0,30890366.47813095,4022059196164.0,35.57927672,8.28333333333333
2018-05-03,15509.150146484377,1372.5100000000002,92.41000366210938,1310.699951171875,126.79000091552734,15.899999618530272,26.690000534057617,0.134515469627158,9743.8603515625,10207299584.0,8897.852208464185,501840.0,228521.0,30190584.7132542,4022059196164.0,39.40065166,9.13333333333333
2018-05-04,15736.06494140625,1185.0,92.56999969482422,1312.699951171875,127.37000274658205,14.770000457763672,26.170000076293945,0.1353192928066805,9700.759765625,8217829888.0,8901.030037202936,475979.0,215612.0,31190272.94879245,4022059196164.0,35.789483315,10.854166666666664
2018-05-05,15761.131673177084,1166.3866666666668,92.62999979654948,1312.5332845052083,125.92666880289714,14.763333638509115,27.066666920979817,0.13687876691776807,9858.150390625,7651939840.0,8904.300428130216,450118.0,202703.0,32189961.1843307,4022059196164.0,32.17831497,12.575
2018-05-06,15786.198404947916,1147.7733333333333,92.68999989827473,1312.3666178385417,124.48333485921225,14.756666819254557,27.963333765665688,0.13843824102885563,9654.7998046875,7222280192.0,8907.587057112418,450321.0,203883.0,31090304.12523865,4022059196164.0,34.039228795,13.35
2018-05-07,15811.26513671875,1129.16,92.75,1312.199951171875,123.04000091552734,14.75,28.86000061035156,0.1399977151399432,9373.009765625,7394019840.0,8910.747877516691,450524.0,205063.0,29990647.0661466,4022059196164.0,35.90014262,14.125
2018-05-08,15813.555419921877,1207.955,93.12000274658205,1312.0,125.0999984741211,14.710000038146973,26.76000022888184,0.1420709830405809,9234.8203125,7415869952.0,8913.919818492808,454833.5,205821.0,30990335.3016848,4022059196164.0,33.214856275,10.6125
2018-05-09,15941.224609375,1305.92,93.04000091552734,1311.300048828125,126.0500030517578,13.420000076293944,26.709999084472656,0.1406192794961223,9325.1796875,7226890240.0,8917.208105351192,459143.0,206579.0,31990023.537223,4022059196164.0,30.52956993,7.1
2018-05-10,16072.249755859377,1277.33,92.6500015258789,1320.800048828125,129.35000610351562,13.229999542236328,26.61000061035156,0.1460425418651019,9043.9404296875,6906699776.0,8920.671224358719,484821.0,210101.5,29075587.3531814,4080091214704.9053,34.57083684,12.5125
2018-05-11,16117.02490234375,1179.75,92.54000091552734,1319.0,130.5050048828125,13.154999732971191,26.440000534057614,0.1562520317359174,8441.490234375,8488520192.0,8923.755053839697,510499.0,213624.0,26161151.1691398,4138123233245.81,38.61210375,17.925
2018-05-12,16129.804931640625,1181.285,92.55666605631511,1318.1666666666667,131.66000366210938,13.079999923706055,26.270000457763672,0.1545114768751276,8504.8896484375,6821380096.0,8926.984371188431,437292.0,186209.0,28324080.99021045,4141000853999.9053,30.975344985,12.9625
2018-05-13,16142.584960937502,1182.82,92.57333119710286,1317.3333333333333,132.81500244140625,13.005000114440916,26.100000381469727,0.1527709220143378,8723.9404296875,5866379776.0,8930.415212609696,364085.0,158794.0,30487010.8112811,4143878474754.0,23.33858622,8.0
2018-05-14,16155.364990234377,1184.355,92.58999633789062,1316.5,133.97000122070312,12.93000030517578,25.93000030517578,0.151030367153548,8716.7900390625,7364149760.0,8933.501388028773,420992.0,186786.5,30281017.49498865,4143878474754.0,30.586666254999997,8.533333333333335
2018-05-15,16029.02001953125,1211.14,93.22000122070312,1288.9000244140625,136.75999450683594,14.630000114440918,26.61000061035156,0.1514503514722198,8510.3798828125,6705710080.0,8936.56106495248,477899.0,214779.0,30075024.1786962,4143878474754.0,37.83474629,9.06666666666667
2018-05-16,16083.61474609375,1191.935,93.38999938964844,1290.199951171875,134.4499969482422,13.420000076293944,25.729999542236328,0.1541673016571677,8368.830078125,6760220160.0,8940.128608030822,449262.0,203731.0,28633070.9646491,4143878474754.0,45.94600965,11.745833333333335
2018-05-17,16048.225341796877,1136.81,93.47000122070312,1288.199951171875,134.77999877929688,13.43000030517578,25.11000061035156,0.1591486349869069,8094.31982421875,5862530048.0,8943.568374753619,420625.0,192683.0,27191117.750602,4143878474754.0,54.05727301,14.425
2018-05-18,16034.71484375,1125.945,93.63999938964844,1290.199951171875,133.32000732421875,13.420000076293944,25.229999542236328,0.1563694927904426,8250.9697265625,5764190208.0,8946.646119903513,399380.5,182978.5,29457044.22981885,4143878474754.0,42.74058916,12.525
2018-05-19,16091.031412760416,1134.9866666666667,93.65333302815755,1290.199951171875,133.55333964029947,13.30666669209798,25.416666666666668,0.1553292539631559,8247.1796875,4712399872.0,8949.986523496931,378136.0,173274.0,31722970.7090357,4143878474754.0,31.42390531,10.625
2018-05-20,16147.347981770834,1144.0283333333332,93.66666666666667,1290.199951171875,133.78667195638022,13.19333330790202,25.603333791097004,0.1542890151358692,8513.25,5191059968.0,8953.27339731015,411666.0,187960.5,32031960.683474347,4143878474754.0,31.35653,9.054166666666665
2018-05-21,16203.66455078125,1153.07,93.68000030517578,1290.199951171875,134.02000427246094,13.079999923706056,25.790000915527344,0.1532487763085825,8418.990234375,5154990080.0,8956.59350917859,445196.0,202647.0,32340950.657913,4143878474754.0,31.28915469,7.48333333333333
2018-05-22,16106.43505859375,1107.81,93.61000061035156,1291.699951171875,134.61000061035156,13.220000267028809,25.88999938964844,0.1606236412437122,8041.77978515625,5137010176.0,8959.99316870511,463432.5,212921.5,32855933.9486441,4143878474754.0,31.054703035,9.191666666666665
2018-05-23,16156.38525390625,1198.35,94.01000213623048,1289.300048828125,135.61000061035156,12.579999923706056,26.040000915527344,0.1705915302051276,7557.81982421875,6491120128.0,8963.448222134422,481669.0,223196.0,33370917.2393752,4143878474754.0,30.82025138,10.9
2018-05-24,16118.094970703123,1191.255,93.77999877929688,1303.699951171875,139.24000549316406,12.529999732971191,25.3700008392334,0.1718256962281432,7587.33984375,6049220096.0,8966.824733038791,472921.5,209688.5,35526225.58482325,4225414024367.5,30.598607365,8.9
2018-05-25,16093.469970703123,1014.58,94.19000244140624,1303.300048828125,140.77999877929688,13.220000267028809,27.76000022888184,0.1742347101801534,7480.14013671875,4867829760.0,8970.339044214039,464174.0,196181.0,37681533.9302713,4306949573981.0,30.37696335,6.9
2018-05-26,16039.857360839842,1072.33375,94.35000228881835,1302.1500244140625,141.0449981689453,14.170000314712524,28.080000400543216,0.1741248227576619,7355.8798828125,4051539968.0,8974.065919992523,400896.0,170242.5,36396936.1826484,4306949573981.0,24.92392778,8.0
2018-05-27,15986.244750976562,1130.0875,94.51000213623045,1301.0,141.30999755859375,15.12000036239624,28.40000057220459,0.17401493533517037,7368.22021484375,4056519936.0,8977.666788468056,337618.0,144304.0,35112338.4350255,4306949573981.0,19.47089221,9.1
2018-05-28,15932.632141113281,1187.84125,94.67000198364256,1299.8499755859375,141.5749969482422,16.070000410079956,28.720000743865967,0.17390504791267883,7135.990234375,5040600064.0,8981.203841024962,389966.0,174536.5,32436093.1274778,4306949573981.0,24.05386724,9.341666666666665
2018-05-29,15879.01953125,1245.595,94.83000183105467,1298.699951171875,141.83999633789062,17.020000457763672,29.040000915527344,0.1737951604901873,7472.58984375,5662660096.0,8984.474648685846,442314.0,204769.0,29759847.8199301,4306949573981.0,28.63684227,9.58333333333333
2018-05-30,16065.11474609375,1191.585,94.1500015258789,1301.5,143.88999938964844,14.9399995803833,27.899999618530277,0.1757235512181023,7406.52001953125,4922540032.0,8987.925524287268,448400.0,207147.5,33078392.00128925,4306949573981.0,25.145492485,9.716666666666665
2018-05-31,15928.97998046875,1481.5500000000002,93.98999786376952,1300.0999755859375,139.20999908447266,14.199999809265137,28.274999618530277,0.1734815181853602,7494.169921875,5127130112.0,8991.733495747801,454486.0,209526.0,36396936.1826484,4306949573981.0,21.6541427,9.85
2018-06-01,16094.7705078125,1264.02,94.19000244140624,1294.800048828125,134.52999877929688,13.460000038146973,28.649999618530277,0.1716911224359642,7541.4501953125,4921460224.0,8995.460142965185,420580.0,192011.5,34470039.561214045,4306949573981.0,18.966281430000002,8.891666666666666
2018-06-02,16133.205240885416,1258.1083333333333,94.13333384195963,1294.2333577473958,133.9199981689453,13.21999994913737,28.929999669392906,0.1718211892627646,7643.4501953125,4939299840.0,8998.9801497282,386674.0,174497.0,32543142.9397797,4306949573981.0,16.27842016,7.93333333333333
2018-06-03,16171.639973958334,1252.1966666666667,94.07666524251302,1293.6666666666667,133.30999755859375,12.979999860127768,29.209999720255535,0.17195125608956502,7720.25,4851760128.0,9002.47299238226,418201.0,192206.5,35861687.12113885,4306949573981.0,18.49458644,8.516666666666666
2018-06-04,16210.07470703125,1246.285,94.0199966430664,1293.0999755859375,132.6999969482422,12.739999771118164,29.489999771118164,0.1720813229163654,7514.47021484375,4993169920.0,9006.299988700248,449728.0,209916.0,39180231.302498,4306949573981.0,20.71075272,9.1
2018-06-05,16218.920166015623,1184.805,93.88999938964844,1297.5,132.5800018310547,12.399999618530272,29.299999237060547,0.1699686707253578,7633.759765625,4961739776.0,9010.266185403983,450861.0,208166.5,37641992.8946953,4623827229751.0,20.084362159999998,11.524999999999999
2018-06-06,16417.8154296875,1257.095,93.66000366210938,1297.0999755859375,136.57000732421875,11.640000343322754,29.13999938964844,0.1694673854512093,7653.97998046875,4692259840.0,9013.834746328175,451994.0,206417.0,36103754.4868926,4940704885521.0,19.4579716,13.95
2018-06-07,16438.239990234375,1348.6999999999998,93.4000015258789,1298.699951171875,133.83999633789062,12.130000114440918,28.049999237060547,0.1691403123019877,7678.240234375,4485799936.0,9017.049228538432,464690.0,203398.0,35858150.7148729,4940704885521.0,18.674195895,10.925
2018-06-08,16481.01953125,1133.66,93.5500030517578,1298.0999755859375,133.11000061035156,12.18000030517578,27.59000015258789,0.1702444076641174,7624.919921875,4227579904.0,9020.246801958992,477386.0,200379.0,35612546.9428532,4940704885521.0,17.89042019,7.9
2018-06-09,16484.386474609375,1128.4566666666667,93.56000264485675,1298.3666585286458,135.04999796549478,12.236666997273762,27.346666971842446,0.17618219831091947,7531.97998046875,3845220096.0,9023.437482071911,434747.5,190094.0,33402112.9946761,4940704885521.0,17.295686645,8.875
2018-06-10,16487.75341796875,1123.2533333333333,93.57000223795572,1298.6333414713542,136.98999532063803,12.293333689371746,27.103333791097004,0.18211998895772152,6786.02001953125,5804839936.0,9026.432749492493,392109.0,179809.0,31191679.046499,4940704885521.0,16.7009531,9.85
2018-06-11,16491.120361328125,1118.05,93.58000183105467,1298.9000244140625,138.92999267578125,12.350000381469728,26.86000061035156,0.1880577796045236,6906.919921875,4745269760.0,9029.394248232107,419959.5,197202.0,33402112.9946761,4940704885521.0,19.30374327,9.033333333333335
2018-06-12,16512.26025390625,1142.8200000000002,93.8000030517578,1295.0999755859375,142.82000732421875,12.34000015258789,26.57999992370605,0.1967531405887525,6582.35986328125,4654380032.0,9032.548030146489,447810.0,214595.0,35612546.9428532,4940704885521.0,21.90653344,8.21666666666667
2018-06-13,16448.44970703125,1263.765,93.70999908447266,1296.9000244140625,141.74000549316406,12.9399995803833,27.07999992370605,0.2042394438273548,6349.89990234375,5052349952.0,9035.743607433256,444073.0,212312.0,36594962.0309319,4940704885521.0,24.96188229,9.795833333333334
2018-06-14,16468.17529296875,1267.4,94.7699966430664,1304.0,142.38999938964844,12.119999885559082,26.690000534057617,0.1953455595471825,6675.35009765625,5138710016.0,9039.04115140701,440336.0,210029.0,37577377.1190106,4940704885521.0,28.01723114,11.375
2018-06-15,16418.43017578125,1854.62,94.79000091552734,1274.5999755859375,140.9199981689453,11.979999542236328,27.63999938964844,0.1974110070909371,6456.580078125,3955389952.0,9042.445751721536,391850.5,184559.5,39173801.6371385,4940704885521.0,22.229739340000002,8.6375
2018-06-16,16401.370198567707,1643.0349999999999,94.77666727701823,1275.13330078125,140.9199981689453,12.089999834696451,27.619999567667644,0.19477160894344753,6550.16015625,3194170112.0,9045.983846901894,343365.0,159090.0,40770226.1552664,4940704885521.0,16.44224754,5.9
2018-06-17,16384.310221354164,1431.45,94.76333363850911,1275.6666259765625,140.9199981689453,12.200000127156576,27.599999745686848,0.19213221079595796,6499.27001953125,3104019968.0,9049.577171645144,384052.0,177697.5,40524622.38324675,4940704885521.0,16.982579725,6.316666666666665
2018-06-18,16367.250244140623,1219.865,94.75,1276.199951171875,140.9199981689453,12.3100004196167,27.57999992370605,0.1894928126484684,6734.81982421875,4039200000.0,9053.14151745342,424739.0,196305.0,40279018.6112271,4940704885521.0,17.52291191,6.73333333333333
2018-06-19,16212.900390625,1329.86,95.08999633789062,1275.5999755859375,139.35000610351562,13.350000381469728,28.01000022888184,0.188421165715832,6769.93994140625,4057029888.0,9056.688482364254,425294.0,197597.0,39700807.375885054,5009101960200.0,110.404116075,8.433333333333316
2018-06-20,16219.6552734375,1337.97,95.05999755859376,1271.199951171875,140.82000732421875,12.789999961853027,28.059999465942383,0.1875880776811462,6776.5498046875,3888640000.0,9060.13154399922,425849.0,198889.0,39122596.140543,5077499034879.0,203.28532024,10.1333333333333
2018-06-21,16087.32470703125,1349.605,94.87000274658205,1267.199951171875,139.94000244140625,14.640000343322754,27.780000686645508,0.1882984940041391,6729.740234375,3529129984.0,9063.751960309017,447686.0,201516.5,38617788.44840695,5077499034879.0,136.11107022,9.19166666666665
2018-06-22,16136.855224609377,2215.135,94.5199966430664,1267.4000244140625,140.5399932861328,13.770000457763672,25.520000457763672,0.2083275177763418,6083.68994140625,5079810048.0,9067.324103819295,469523.0,204144.0,38112980.7562709,5077499034879.0,68.9368202,8.25
2018-06-23,16055.371907552084,1953.8100000000002,94.43999735514323,1266.8000081380208,138.57999674479166,14.956666946411133,25.71333376566569,0.20639253230351223,6162.47998046875,3431360000.0,9070.787906769425,409787.5,181083.0,40637019.2169511,5077499034879.0,47.983839185,8.9
2018-06-24,15973.888590494793,1692.4850000000001,94.35999806722005,1266.1999918619792,136.62000020345053,16.143333435058594,25.906667073567707,0.20445754683068265,6173.22998046875,4566909952.0,9074.483951295098,350052.0,158022.0,43161057.6776313,5077499034879.0,27.03085817,9.55
2018-06-25,15892.4052734375,1431.16,94.27999877929688,1265.5999755859375,134.66000366210938,17.329999923706055,26.100000381469727,0.2025225613578531,6249.18017578125,5500810240.0,9078.11615734006,380225.0,176713.0,40006009.601781055,5077499034879.0,29.687352405,10.2375
2018-06-26,15922.36962890625,1185.0,94.68000030517578,1256.5999755859375,134.9199981689453,15.920000076293944,25.670000076293945,0.2062139879081744,6093.669921875,3279759872.0,9081.50000476835,410398.0,195404.0,36850961.5259308,5077499034879.0,32.34384664,10.925
2018-06-27,15781.3349609375,1316.72,95.29000091552734,1252.800048828125,131.3000030517578,17.90999984741211,27.690000534057617,0.2034714343651074,6157.1298828125,3296219904.0,9084.475242776713,403402.0,191514.0,38239182.6793049,5077499034879.0,29.751551550000002,11.0125
2018-06-28,15859.865478515623,1256.945,95.38999938964844,1247.800048828125,136.33999633789062,16.850000381469727,27.350000381469727,0.2113682973339249,5903.43994140625,3467800064.0,9087.56299601348,396406.0,187624.0,39627403.832679,5077499034879.0,27.15925646,11.1
2018-06-29,15890.85498046875,1268.9450000000002,94.62999725341795,1251.300048828125,141.72000122070312,16.09000015258789,27.18000030517578,0.201228645792354,6218.2998046875,3966230016.0,9090.997605244898,382357.0,184344.5,37608173.06413485,5077499034879.0,25.381677025000002,11.7375
2018-06-30,15906.381591796875,1182.9616666666668,94.70999908447266,1247.4667154947917,141.4433339436849,15.926666895548504,27.670000076293945,0.19663435148586916,6404.0,4543860224.0,9094.263811579498,368308.0,181065.0,35588942.2955907,5077499034879.0,23.60409759,12.375
