,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2017-10-25,0.2223528782490342,0.1402827972908596,0.2006270332841251,0.1267351211907097,0.3965591922883065,0.0284160318054978,0.0246672527232214,0.0285065708803962,0.0525884064576553,0.0055821998256108,0.0050145597865504,0.5429897219084864,0.2951262352103228,0.0109011913108254,0.0104713203332647,0.0923597317906563,0.3912768647281922
2017-10-26,0.2237869535122217,0.1320453013205209,0.2358935448516841,0.1216002742001542,0.3587097386732751,0.0293677741100757,0.0239513126486669,0.0274456983938265,0.0540419588229819,0.0054056841607703,0.0050169857283846,0.4990929864246288,0.255524015001164,0.0091334013149877,0.0116308355410419,0.1006359535663346,0.4213021491782548
2017-10-27,0.2277541855428149,0.1650488881909595,0.2480407825748489,0.1228416415585159,0.3635842381412411,0.0089734850929298,0.023821145675929,0.0281665218389442,0.052872454957787,0.0048503219909771,0.0050188842301502,0.4551962509407714,0.2159217947920051,0.00736561131915,0.0127903507488191,0.1089121753420129,0.4513274336283174
2017-10-28,0.2271016135026163,0.1529549968932915,0.2424242696021892,0.1238949417391256,0.3484826674740515,0.0121459291867298,0.0239838580126007,0.0276065754060195,0.0526100170905634,0.0039778294634033,0.0050201440503131,0.5150523430050045,0.2662481876666828,0.0091919999732848,0.0127903507488191,0.1465155841310104,0.4750316055625777
2017-10-29,0.2264490414624179,0.1408611055956236,0.2368077566295303,0.1249482419197353,0.3333810968068624,0.0153183732805299,0.0241465703492724,0.0270466289730948,0.0563919101041514,0.0081239420257291,0.0050217320108112,0.5749084350692376,0.3165745805413603,0.0110183886274195,0.0127903507488191,0.1841189929200078,0.4987357774968382
2017-10-30,0.2257964694222194,0.1287672142979556,0.2311912436568706,0.1260015421003451,0.3182795261396729,0.0184908173743299,0.0243092826859441,0.0264866825401701,0.0561718410577357,0.0050270371542899,0.0050237446988856,0.545929011140618,0.2840217318645653,0.0104339442580964,0.0127903507488191,0.1683783628791578,0.5009481668773698
2017-10-31,0.2270728467355892,0.12797071917847,0.2335425437329852,0.1219952359376332,0.3078136375728046,0.0141400398665675,0.0242441960960758,0.0247557940765605,0.0593602526410623,0.0065634795631425,0.005025645735581,0.5169495872119984,0.2514688831877704,0.0098494998887733,0.0127903507488191,0.1526377328383079,0.5031605562579013
2017-11-01,0.2281131673430596,0.1274588483813029,0.2441223477245455,0.1260015421003451,0.2682438238547266,0.0144119569776328,0.0253506432958429,0.0236549104513802,0.0621810069963004,0.0081560827979028,0.0050276067878723,0.565949778768241,0.288314282223805,0.0102878331657656,0.0127903507488191,0.167953917953365,0.4026548672566371
2017-11-02,0.2298904175727544,0.1421694715122762,0.2390284123148927,0.1264529859837488,0.2670968441980286,0.0107409916970432,0.0253506432958429,0.0224727410859409,0.0651176431867208,0.013237715181242,0.0050296494866768,0.6149499703244837,0.3251596812598396,0.0107261664427579,0.0127903507488191,0.1832701030684222,0.3021491782553729
2017-11-03,0.2315063531270622,0.1335469399865464,0.2488246489193581,0.1217131007306723,0.2867383512544803,0.0,0.0226496118862935,0.0218362743599222,0.0663374413073936,0.0095794354675855,0.0050314451924193,0.5537644988710743,0.297872107469925,0.009995610981104,0.0127903507488191,0.1818150771505268,0.396333754740835
2017-11-04,0.2317386079136133,0.1330984868102673,0.2459510702376528,0.1241394681025805,0.2875986042273373,0.0011783334139623,0.0248516585208496,0.0221483594720749,0.0679623673740245,0.0070547607812022,0.005033099944115,0.4925790274176648,0.2705845336800105,0.0092650555194501,0.0127903507488191,0.1803600512326314,0.490518331226297
2017-11-05,0.2319708627001644,0.1326500336339882,0.2430774915559479,0.1265658354744887,0.288458857200194,0.0023566668279247,0.0270537051554057,0.0224604445842276,0.0682215014408654,0.0067601690095233,0.0050349192914502,0.5033564212688141,0.257277569940507,0.0093746388386982,0.0127903507488191,0.1693287582892001,0.4241466498103678
2017-11-06,0.2322031174867155,0.1322015804577091,0.2402039128742426,0.1289922028463971,0.289319110173051,0.003535000241887,0.0292557517899619,0.0227725296963803,0.0645916339308032,0.0088444225527529,0.0050367480227723,0.5141338151199634,0.2439706062010035,0.0094842221579463,0.0127903507488191,0.1582974653457687,0.3577749683944387
2017-11-07,0.2319833687271325,0.1319033666452003,0.2476491483600091,0.1257758201586432,0.2696773843525986,0.0101971445085729,0.0354388350664846,0.0222079247853398,0.065739338242845,0.0066061058583173,0.0050386790713851,0.533733787066918,0.2614410383719081,0.0098860276618559,0.0127903507488191,0.1656148825900711,0.4211441213653603
2017-11-08,0.2325962185173299,0.1237232485223317,0.2460817146284055,0.1302335702047588,0.3033692281306004,0.0087015550155248,0.0329656005144757,0.0212700895779208,0.0687148551412565,0.0130907748914,0.0050406783930183,0.5533337590138726,0.2789114705428125,0.0102878331657656,0.0127903507488191,0.1729322998343734,0.484513274336282
2017-11-09,0.2294618246990546,0.1360240020595627,0.2292321757104272,0.1324906518604461,0.266810044592854,0.0184908173743299,0.0342022208939796,0.0224520339608801,0.0657317906486651,0.0091702433119968,0.0050426759337531,0.5396196928191531,0.2618536395341064,0.0091444034086145,0.0126568835449621,0.1923067325816383,0.53555625790139
2017-11-10,0.2285953247939391,0.1195248510252137,0.227272808806568,0.1250423099489442,0.2898924906193996,0.0292318090713731,0.0375540995812163,0.0242322018814963,0.0607733207802204,0.0148176088679835,0.0050444952444299,0.5259056266244335,0.2447958085254003,0.0080009736514635,0.0125234163411051,0.2116811653289032,0.5865992414664981
2017-11-11,0.2287749119222016,0.1229806080491557,0.2285789537566698,0.125963956217061,0.2860215345448778,0.0301835427317244,0.0384435956194213,0.0243512327698125,0.0583146574175584,0.0139640369651836,0.005045839617683,0.4439802665667364,0.1939548167151876,0.0066287837958778,0.0122564819333912,0.2977533254284273,0.7613780025284459
2017-11-12,0.2289544990504641,0.1264363650730976,0.2298850987067697,0.1268856024851776,0.2821505784703553,0.0311352763920758,0.0393330916576263,0.0244702636581287,0.0544688771064714,0.0255000204492217,0.0050469099364228,0.3620549065090392,0.1431138249049749,0.0052565939402922,0.0119895475256773,0.3838254855279513,0.9361567635903932
2017-11-13,0.2291340861787267,0.1298921220970395,0.2311912436568706,0.1278072487532944,0.2782796223958332,0.0320870100524272,0.0402225876958314,0.0245892945464449,0.0602198535794203,0.0178236489324489,0.0050483736884756,0.4357129922236539,0.1940988813667932,0.006903221766995,0.0119895475256773,0.3966687597965195,0.8168457648546151
2017-11-14,0.2280194919720675,0.1360708103035514,0.2053293344789377,0.1301771569394998,0.2840143019153225,0.0333106694680703,0.0397669939807504,0.0243568980955233,0.0609395014786915,0.0090872140172372,0.0050501746064326,0.5093710779382686,0.2450839378286114,0.0085498495936978,0.0119895475256773,0.4095120340650876,0.697534766118837
2017-11-15,0.2242300350757018,0.1193459227377085,0.2045454681344285,0.1273558048698906,0.3565592885444668,0.0542488056736864,0.0389859735233264,0.0216593471847977,0.0673545418285726,0.0119472832012566,0.0050520492205574,0.5477105888731991,0.2672128445738337,0.0093731635070492,0.0119895475256773,0.3718224998426476,0.5377686472819218
2017-11-16,0.2303466587883054,0.126470590455799,0.2092477693292411,0.1278636620185534,0.3721864761844757,0.035622023260654,0.0343649311616517,0.0198907417773579,0.0726028153529065,0.0145770115219818,0.0050540782837787,0.5860500998081297,0.2893417513190559,0.0101964774204006,0.0119895475256773,0.3341329656202077,0.3780025284450063
2017-11-17,0.2278787011249106,0.1244185774370674,0.1986679653376812,0.1382462514108482,0.3849463240647401,0.031135280714189,0.0296137156202403,0.0207323009326987,0.0710674513058565,0.0132317309564976,0.0050562116395771,0.5533065433728344,0.2665668586760343,0.0096476014781663,0.0119895475256773,0.2628569253958173,0.3628318584070796
2017-11-18,0.2284737178435513,0.1176706405859184,0.2041538339195883,0.1342587267096674,0.3784469185194521,0.0276002675059622,0.0298523623117584,0.0201211058943724,0.0718333385870536,0.0104266256075515,0.0050582443817855,0.520562986937539,0.2437919660330126,0.009098725535932,0.0119895475256773,0.1915808851714268,0.347661188369153
2017-11-19,0.2290687345621921,0.1109227037347694,0.2096397025014957,0.1302712020084868,0.3719475129741636,0.0240652542977354,0.0300910090032766,0.0195099108560462,0.074158002202253,0.0089510444566219,0.005060223476552,0.5833306292151532,0.2814389407905807,0.010436610645128,0.0119895475256773,0.2046627750581638,0.2670670037926675
2017-11-20,0.2296637512808328,0.1041747668836203,0.2151255710834032,0.126283677307306,0.3654481074288755,0.0205302410895086,0.0303296556947948,0.01889871581772,0.0757070468397304,0.009917337008182,0.0050624700696566,0.6460982714927674,0.3190859155481487,0.0117744957543241,0.0119895475256773,0.2177446649449007,0.186472819216182
2017-11-21,0.2348457891401061,0.1113115141485467,0.210031336716336,0.1299514349977979,0.3329032433075718,0.0080217427883519,0.0285723550103416,0.019376100363161,0.0744861151975873,0.0121659116441803,0.0050648017946753,0.6141989233073702,0.3051571687723156,0.0099906489420627,0.0119895475256773,0.1934057810821475,0.2155499367888748
2017-11-22,0.2335122849927458,0.0838531942474178,0.1814264932474487,0.1358762743439771,0.3179929452984991,0.0100611794698704,0.0291906652000935,0.0190526914029748,0.0762063492239347,0.0103307175375496,0.0050669592009511,0.5822995751219732,0.2912284219964825,0.0082068021298013,0.0119895475256773,0.1690668972193943,0.2446270543615675
2017-11-23,0.2341103247274873,0.0511179998082372,0.1724139735087857,0.134493804941802,0.3069534575212813,0.0086335789793434,0.0292720203339295,0.0190095151021968,0.0741795160711332,0.0120165212067375,0.0050689997920187,0.5951432641811808,0.2875991452932349,0.0090334641771643,0.0119784288257679,0.1614025042185587,0.2582174462705436
2017-11-24,0.2347083644622288,0.0183828053690565,0.1634014537701227,0.1331113355396269,0.2959139697440636,0.0072059784888163,0.0293533754677656,0.0189663388014188,0.0762076762734609,0.0143912365020821,0.0050710611109173,0.6079869532403884,0.2839698685899873,0.0098601262245273,0.0119673101258584,0.1537381112177231,0.2718078381795196
2017-11-25,0.2347987136076974,0.0457417206660158,0.1652300766307584,0.1344467938874195,0.2920907771430703,0.0081123904696002,0.0309588095115255,0.0178021076539458,0.0812774017349899,0.0123495508998123,0.0050731062505846,0.6154440388848705,0.2977666521449498,0.0099955932273002,0.0118995390026008,0.1395552891752855,0.3784766118836915
2017-11-26,0.2348890627531662,0.0731006359629752,0.167058699491394,0.135782252235212,0.2882675845420774,0.009018802450384,0.0325642435552855,0.0166378765064729,0.0863697791946801,0.0155793195655891,0.0050751864385414,0.6229011245293525,0.3115634356999122,0.0101310602300731,0.0118317678793432,0.125372467132848,0.4851453855878634
2017-11-27,0.2349794118986349,0.1004595512599344,0.1688873223520297,0.1371177105830046,0.2844443919410842,0.0099252144311679,0.0341696775990454,0.015473645359,0.0909730467477763,0.0160857597498407,0.0050773501262035,0.6774046327301579,0.3324816231130412,0.0102326604821527,0.0118317678793432,0.1434749933092003,0.3825853350189633
2017-11-28,0.2414443306410514,0.1189722117574759,0.1829939269790537,0.1376254988510016,0.196989326066868,0.0121006031850491,0.0334211942295567,0.0150304719059004,0.0932421263406367,0.0180674659722612,0.0050795401400453,0.7319081409309633,0.3533998105261702,0.0103342607342323,0.0118317678793432,0.1615775194855527,0.2800252844500633
2017-11-29,0.2418012753097258,0.1593873555833553,0.1829939269790537,0.1305157054117197,0.2285305009520608,0.0212100533166814,0.0330632303992783,0.0151667388763249,0.091636083082888,0.0329408947783804,0.0050817453655719,0.7500562631040695,0.3640081552117981,0.0107067949918576,0.0118317678793432,0.1700910956045466,0.4152970922882428
2017-11-30,0.2503071166483326,0.1668109920856319,0.1731976903745882,0.1254936849516823,0.2660931549619176,0.0290958440326706,0.026326923522872,0.0144078935616682,0.0948916765484746,0.0236574744409334,0.0050840420151554,0.7682043852771756,0.3746164998974259,0.011079329249483,0.0118317678793432,0.1786046717235405,0.5505689001264223
2017-12-01,0.2488091931063467,0.1489423224287741,0.1688873223520297,0.1286536543741772,0.2650896844898074,0.031135280714189,0.0191024734294517,0.0132638447193722,0.1018937796480967,0.0193049283724696,0.0050863896782933,0.6805192534959014,0.3411750604495278,0.0108761287453237,0.0118317678793432,0.1516781203926508,0.422566371681416
2017-12-02,0.2487068717277439,0.1522483434033972,0.1726752124640524,0.1278072487532944,0.2809080718665995,0.0322682967706971,0.019048236673561,0.0129163845186057,0.1028280225144884,0.0146188690003745,0.0050887033768444,0.5928341217146272,0.3077336210016296,0.0106729282411644,0.0118317678793432,0.1247515690617612,0.2945638432364096
2017-12-03,0.248604550349141,0.1555543643780204,0.1764631025760761,0.1269608431324116,0.2967264592433916,0.0334013128272052,0.0189939999176703,0.0125689243178392,0.1051740156861337,0.0188068372175238,0.00509096897392,0.6981518486224175,0.350568075734211,0.0113502632550287,0.0118317678793432,0.1367589730384498,0.2620101137800251
2017-12-04,0.2485022289705383,0.1588603853526435,0.1802509926880988,0.1261144375115289,0.3125448466201836,0.0345343288837134,0.0189397631617796,0.0122214641170727,0.1083259057606267,0.0174508428181725,0.0050933707855565,0.8034695755302077,0.3934025304667925,0.012027598268893,0.0118317678793432,0.1487663770151383,0.2294563843236408
2017-12-05,0.2457676358401817,0.1290790176006547,0.1876959292164501,0.1189481619263221,0.3115413761480734,0.0297756562598435,0.0171499191823922,0.0117224440898836,0.1107747544861684,0.019624452711919,0.0050957891642154,0.8522180224068465,0.418124600940915,0.0134175003948717,0.0121078894933425,0.1591736415476982,0.2947218710493046
2017-12-06,0.245197369725436,0.1107739743143536,0.1967085984338221,0.1196253277514278,0.2959139697440636,0.0255608437907836,0.0171499191823922,0.0091872211499466,0.1331852572804871,0.0360395386054255,0.0050982536212973,0.9009664692834854,0.4428466714150376,0.0148074025208503,0.0123840111073418,0.1695809060802582,0.3599873577749684
2017-12-07,0.24758525831373,0.1151762141643256,0.2041538339195883,0.1122898123704441,0.2939068100358424,0.0138681097891625,0.0171499191823922,0.0065028797138512,0.1672350995091442,0.0511250134990206,0.0051005451604227,0.8610641524997042,0.4091384242323659,0.0135274392865609,0.0132123759493398,0.2983759690684357,0.424936788874842
2017-12-08,0.2508184802475584,0.1035821141169889,0.2080722687698921,0.109694113361871,0.3182795261396729,0.0059823190731733,0.0194929867616632,0.0072744176122462,0.1546813400107105,0.0602009729314325,0.0051026205414613,0.821161835715923,0.3754301770496942,0.0122474760522714,0.0140407407913379,0.4271710320566132,0.4898862199747156
2017-12-09,0.2515016927800789,0.1040383686672661,0.2076804352501096,0.1094119781549101,0.3251612582371941,0.0048946246962327,0.0185275563686117,0.0071914565952441,0.1415528666956262,0.0396154440503854,0.0051048464650955,0.736050152145901,0.3502638111900201,0.0125674668608438,0.0140407407913379,0.3657232225728946,0.394753476611883
2017-12-10,0.2521849053125995,0.1044946232175433,0.2072886017303261,0.1091298429479492,0.3320429903347146,0.003806930319292,0.0175621259755602,0.0071084955782419,0.1441687485646471,0.0382534654262897,0.0051071182268881,0.6509384685758788,0.325097445330346,0.0128874576694162,0.0140407407913379,0.3042754130891759,0.2996207332490506
2017-12-11,0.2528681178451201,0.1049508777678205,0.2068967682105431,0.1088477077409882,0.3389247224322356,0.0027192359423515,0.0165966955825087,0.0070255345612398,0.1581484227789015,0.0346080367696233,0.0051093860878647,0.718129699277634,0.3432824381732141,0.0125674668608438,0.0140407407913379,0.3310372220401864,0.349241466498103
2017-12-12,0.2552332711735862,0.1108147427849244,0.215909138470498,0.1059135291408611,0.3251614040798611,0.0106050266583407,0.0162061884572961,0.0066900836859894,0.1626648699598754,0.0415886013803138,0.0051115844915842,0.7853209299793893,0.3614674310160822,0.0122474760522714,0.0140407407913379,0.3577990309911969,0.3988621997471555
2017-12-13,0.2573328784102617,0.1139357956986243,0.1896552961203101,0.1098070087730549,0.3493908297631047,0.0141400398665675,0.0183214529720277,0.0073830934007521,0.1531601173351733,0.0369530329927151,0.0051138992284154,0.8926604649896946,0.4292740524579734,0.0134074427333462,0.0140407407913379,0.3935503180990424,0.3065739570164348
2017-12-14,0.2551901972793072,0.1175974083332263,0.1920062972390082,0.1145468940261313,0.339641612063172,0.0183548523356274,0.0167268687622454,0.0073531481291877,0.1546303776226587,0.0392339183575382,0.0051164060788378,1.0,0.4970806738998647,0.014567409414421,0.0140407407913379,0.4293016052068877,0.2142857142857142
2017-12-15,0.2601683258939903,0.2580568689965596,0.2092477693292411,0.1148290292330923,0.3640143281670027,0.003806930319292,0.0110319224957379,0.0066497668046132,0.1654156961775841,0.0407514693187243,0.0051187946948659,0.8672939174089035,0.4242289083587463,0.0140074254994194,0.0140407407913379,0.3922321684615217,0.3056257901390644
2017-12-16,0.2616455622014704,0.2162850410666844,0.2062435462567835,0.1163149229549089,0.3496296471307496,0.0043054558281948,0.0079729231179109,0.0064179788753717,0.1823122805439904,0.0362797362250547,0.0051210829769687,0.734587834817807,0.3513771428176279,0.0134474415844178,0.0140407407913379,0.3551627317161557,0.3969658659924147
2017-12-17,0.2631227985089504,0.1745132131368092,0.2032393231843272,0.1178008166767256,0.3352449660944969,0.0048039813370976,0.0049139237400839,0.0061861909461301,0.1789471225519031,0.0379152502317877,0.0051234932184529,0.7886103589010324,0.3686746974066057,0.015178788042296,0.0146165375843111,0.3729653628671852,0.3666245259165613
2017-12-18,0.2646000348164304,0.132741385206934,0.2002351001118705,0.1192867103985422,0.3208602850582438,0.0053025068460004,0.0018549243622569,0.0059544030168886,0.1786960890165446,0.0422601883694758,0.0051259700209302,0.8426328829842578,0.3859722519955835,0.0169101345001742,0.0151923343772844,0.3907679940182148,0.3362831858407079
2017-12-19,0.2630749204701655,0.1262531586127546,0.1912227298519146,0.1184403047776594,0.2917563599070341,0.0121006031850491,0.0033193353923024,0.0066616234922425,0.1660743735236273,0.0481155553364137,0.0051281505896705,0.8066977692595148,0.3721639432684926,0.0147437998870359,0.0158945255882275,0.4995216601888013,0.3324905183312263
2017-12-20,0.2623835267301075,0.1119396505840083,0.1865204286571011,0.1214873787889704,0.3270250546034947,0.0078857907159892,0.0052068030494935,0.0074203288745283,0.1552022438122012,0.0630893373448596,0.0051300170348086,0.7707626555347716,0.3583556345414018,0.0125774652738976,0.0165967167991705,0.608275326359388,0.3286978508217446
2017-12-21,0.2637230115471588,0.1071840839890891,0.1837774943661476,0.1221645446140761,0.3195700149809588,0.0065261662616435,0.0,0.0080047443572062,0.147448035393648,0.0470387946087909,0.0051318266640861,0.7900585450308949,0.3643320125486073,0.0134722556575852,0.0165967167991705,0.804137663179694,0.4282553729456384
2017-12-22,0.2629727479728362,0.0792561717047184,0.1865204286571011,0.1267351211907097,0.3449462015568996,0.0103330965809356,0.0045559557718063,0.0097443668638431,0.1288471600264513,0.0632269599254275,0.0051337788388429,0.8093544345270183,0.3703083905558129,0.0143670460412727,0.0165967167991705,1.0,0.5278128950695322
2017-12-23,0.262796721285759,0.0738254716874296,0.1856388032375893,0.1279624024529232,0.3492473205785171,0.0115227647369031,0.0059634206909661,0.0092936997859163,0.1370326411097515,0.0372638946489533,0.0051357612263209,0.6845173358399637,0.3120342389813592,0.0142257633491116,0.0165967167991705,0.7939246889983794,0.4209860935524658
2017-12-24,0.2626206945986817,0.0683947716701408,0.1847571778180774,0.1291896837151366,0.3535484396001345,0.0127124328928706,0.0073708856101258,0.0088430327079895,0.1297342189096918,0.0329508675137176,0.0051377310715036,0.5596802371529089,0.2537600874069054,0.0140844806569504,0.0165967167991705,0.5878493779967588,0.3141592920353994
2017-12-25,0.2624446679116046,0.0629640716528519,0.183875552398566,0.13041696497735,0.3578495586217518,0.0139021010488381,0.0087783505292856,0.0083923656300627,0.1306854461668935,0.0303648187817473,0.0051396720093051,0.5354185399227285,0.2352719825370591,0.0136135383497464,0.0165967167991705,0.5357301588494099,0.3617256637168148
2017-12-26,0.2622686412245274,0.057533371635563,0.1829939269790537,0.1316442462395634,0.3621506776433691,0.0150917692048056,0.0101858154484454,0.0079416985521358,0.1502498147837869,0.0383133018383124,0.0051415503523848,0.511156842692548,0.2167838776672129,0.0131425960425423,0.0165967167991705,0.4836109397020609,0.4092920353982301
2017-12-27,0.2629642726340024,0.0671675652087912,0.1739812577616821,0.1332806442160699,0.4027239618335574,0.0180829352245621,0.0090468249537442,0.0081587505084404,0.1477839816674351,0.0355588574305137,0.0051435765857975,0.5821451786968522,0.2499838647590201,0.0134722556575851,0.0165967167991705,0.5037919787218398,0.3414981036662453
2017-12-28,0.2646158961189266,0.0584046089510952,0.1571317188437047,0.1372869503787817,0.3939786521337365,0.0141400398665675,0.0092746218112846,0.0092215863660526,0.1361578482190059,0.0351283229502301,0.005145635829429,0.6531335147011565,0.2831838518508274,0.0138019152726279,0.0165967167991705,0.5239730177416184,0.2737041719342604
2017-12-29,0.2609333613956378,0.0829577978382141,0.1383231119792842,0.1441710907570275,0.3829391643565187,0.0258327609018488,0.0112597193532783,0.0092986185030179,0.1366268588546521,0.0370915104625322,0.0051477649435397,0.6916598714793689,0.30586193304797,0.0137077268111871,0.0165967167991705,0.5215386993965023,0.2907711757269279
2017-12-30,0.2620951691222273,0.090975219564638,0.1356780862420397,0.1452149772466496,0.3769176305408546,0.0215159714121771,0.0124068441199635,0.009246312511338,0.1205465573967597,0.0411577838820876,0.0051498794305594,0.7301862282575814,0.3285400142451127,0.0136135383497464,0.0165967167991705,0.5191043810513862,0.3078381795195954
2017-12-31,0.2632569768488169,0.0989926412910619,0.1330330605047955,0.1462588637362719,0.3708960967251904,0.0171991819225054,0.0135539688866486,0.0091940065196581,0.1319103497419932,0.0345578871572844,0.0051519827643447,0.6140921542540664,0.269387068295865,0.0142649957096213,0.016820766080386,0.4154816685286452,0.3685208596713021
2018-01-01,0.2644187845754063,0.1070100630174859,0.130388034767551,0.1473027502258941,0.3648745629095262,0.0128823924328337,0.0147010936533337,0.0091417005279783,0.1271994990210638,0.0293005954572092,0.0051541487424124,0.4979980802505513,0.2102341223466172,0.0149164530694962,0.0170448153616015,0.3118589560059042,0.4292035398230088
2018-01-02,0.2655805923019958,0.1150274847439098,0.1277430090303077,0.1483466367155164,0.3588530290938621,0.008565602943162,0.0158482184200188,0.0090893945362984,0.1397023053470673,0.0479790735807484,0.0051563614327478,0.6781698109455028,0.2990966570085724,0.0149650063340845,0.0170835607260223,0.4057998638812146,0.3467130214917825
2018-01-03,0.2690900144167909,0.1421377627018322,0.1398905457108878,0.149757312750321,0.3310393740199373,0.0001359520723627,0.0159133050098872,0.0089303668459899,0.1417680238156708,0.0480511614602025,0.0051585879123801,0.8583415416404542,0.3879591916705275,0.0150135595986728,0.017122306090443,0.4997407717565248,0.2642225031605563
2018-01-04,0.272767472651781,0.1328199022613666,0.1277430090303077,0.1515630194032703,0.2996417083193325,0.0010876943769406,0.013863127085024,0.0086400147642934,0.1455257580769482,0.0620450594909958,0.0051607974300931,0.8326290413918497,0.3572699633269022,0.0143338138944367,0.017122306090443,0.4835418453252944,0.2629582806573957
2018-01-05,0.2790007357639908,0.1234220148231139,0.1316614438806111,0.152070876551933,0.239283189124104,0.0010876943769406,0.0144488877728429,0.0073613447691723,0.1627979251061128,0.0679081175434658,0.0051629095272391,0.8069165411432453,0.3265807349832769,0.0136540681902007,0.017122306090443,0.467342918894064,0.2616940581542351
2018-01-06,0.2790599396733081,0.1237838979137364,0.1366249342044563,0.1517511095412441,0.2439187983030912,0.0024473145091729,0.0140149875187184,0.0079005014802241,0.1637180127775591,0.0521618862030057,0.0051650222017381,0.8182225464837914,0.3412638042749168,0.0145765802173782,0.017122306090443,0.4622341430816383,0.3530341340075853
2018-01-07,0.2791191435826253,0.1241457810043589,0.1415884245282996,0.1514313425305554,0.2485544074820789,0.0038069346414053,0.0135810872645939,0.008439658191276,0.1538150347075591,0.0451850241672546,0.005167264577824,0.8295285518243376,0.3559468735665567,0.0154990922445557,0.017122306090443,0.4571253672692127,0.4443742098609355
2018-01-08,0.2791783474919425,0.1245076640949814,0.1465519148521443,0.1511115755198665,0.2531900166610663,0.0051665547736377,0.0131471870104695,0.0089788149023278,0.1414764231135484,0.0524448224496736,0.005169494955719,0.8343148410030847,0.3513817528864793,0.0155961987737322,0.017122306090443,0.4793490181535929,0.4457964601769911
2018-01-09,0.2816099744933698,0.1315213509765181,0.1543887845527507,0.1472180958876727,0.2298208804113466,0.0127804154122219,0.0165966955825087,0.0094059553306395,0.1360531034626592,0.0474473879042485,0.0051717321479836,0.8391011301818319,0.3468166322064019,0.0156933053029088,0.017122306090443,0.5015726690379729,0.4472187104930467
2018-01-10,0.281014729005943,0.1303586945935723,0.1465519148521443,0.1504344785754265,0.2692472943268369,0.0092454022039951,0.0184190828568303,0.0091326392031516,0.1396192633798457,0.052692431054603,0.0051739820041565,0.7882607425892333,0.3339626077315464,0.0171013499759693,0.017122306090443,0.4831455127603393,0.3912768647281922
2018-01-11,0.2869004269697047,0.1219105615252844,0.1277430090303077,0.1522401163477101,0.2259498514154905,0.0100611794698704,0.0184190828568303,0.010656887959318,0.1248270846619781,0.0470886582854765,0.0051764309570499,0.7374203549966346,0.3211085832566909,0.0185093946490298,0.017122306090443,0.4647183564827058,0.3353350189633375
2018-01-12,0.2930969018823749,0.1219853037213309,0.0932603638072584,0.1594628051981759,0.2094623743419581,0.0138681097891625,0.0184190828568303,0.010202990183947,0.1302513535219034,0.0343567255897544,0.0051789490308175,0.6484665556408079,0.2794888816664477,0.0174845924479187,0.0180421294466671,0.4080819660723622,0.3023072060682679
2018-01-13,0.2928308492311299,0.134127513206342,0.0875785286392232,0.1597449404051367,0.2227240121492779,0.0189666820434489,0.0207702816045856,0.0109575153655074,0.1338335670521074,0.0363452709261685,0.0051811750193633,0.5595127562849812,0.2378691800762044,0.0164597902468076,0.0189619528028912,0.3514455756620185,0.2692793931731984
2018-01-14,0.2925647965798849,0.1462697226913532,0.0818966934711888,0.1600270756120977,0.2359856499565973,0.0240652542977354,0.023121480352341,0.0117120405470678,0.1282828414310885,0.0315598255728597,0.0051832450132081,0.5693470234986125,0.2424147079636634,0.0165158035210656,0.0193857929768376,0.3452955101630291,0.2465233881163083
2018-01-15,0.2922987439286398,0.1584119321763644,0.0762148583031541,0.1603092108190587,0.2492472877639171,0.0291638265520219,0.0254726791000963,0.0124665657286281,0.1287339184668886,0.0363087995418168,0.0051853223714634,0.5791812907122438,0.2469602358511224,0.0165718167953235,0.019809633150784,0.3391454446640396,0.2237673830594183
2018-01-16,0.2920326912773948,0.1705541416613755,0.0705330231351188,0.1605913460260195,0.2625089255712365,0.0342623988063083,0.0278238778478517,0.0132210909101885,0.1067527899192449,0.0536982418099635,0.005187427540969,0.6302325995228889,0.2712483835946089,0.0175240424577081,0.019809633150784,0.3944426537328999,0.3174778761061946
2018-01-17,0.3008984185976386,0.152609974836794,0.0764108248892814,0.1620584353260831,0.3706094065020162,0.0376614469758327,0.0222591047610809,0.0137088275839246,0.1039038173303333,0.0536321381552538,0.0051896531620075,0.6812839083335339,0.2955365313380955,0.0184762681200926,0.019809633150784,0.4497398628017603,0.4111883691529709
2018-01-18,0.2986658204400335,0.1346084301647424,0.0748433911576769,0.1552871903590211,0.3020789580533154,0.0418762724112323,0.0212177379441833,0.0131253484448907,0.1066055795780622,0.0427756311502408,0.0051919639843854,0.5818552274442524,0.2539583203675147,0.0183642415715767,0.019809633150784,0.388199100541184,0.404551201011378
2018-01-19,0.3007683580959204,0.1391593994351302,0.0775863254486304,0.1586163995772931,0.3145520063284051,0.0289598919603079,0.0108692122280657,0.0130079424664055,0.1078559551315662,0.0305805134665137,0.0051942592801023,0.4824265465549708,0.2123801093969338,0.0182522150230609,0.019809633150784,0.3266583382806077,0.397914032869785
