,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2017-01-06,12742.430419921875,994.785,102.22000122070312,1171.9000244140625,123.66999816894531,11.319999694824219,30.469999313354492,1.298934537870947,902.2009887695312,351876000.0,7371.4141405169885,562750.0,346405.0,2542572.54240829,317688400354.0,127.77072194,11.4833333333333
2017-01-07,,,,,,,,,908.5850219726562,279550016.0,7374.291875117701,,,,,,
2017-01-08,,,,,,,,,911.198974609375,158715008.0,7377.228169802305,455739.0,260101.0,2637326.79864711,317688400354.0,91.2413481999999,6.63333333333333
2017-01-09,12709.600341796875,1087.625,101.93000030517578,1183.5,122.58999633789062,11.5600004196167,33.72999954223633,1.3108809165860258,902.8280029296875,141876992.0,7380.151088451938,,,,,,
2017-01-10,12703.674560546875,1049.01,102.01000213623047,1184.199951171875,121.83999633789062,11.489999771118164,33.61000061035156,1.3046461691299946,907.6790161132812,115808000.0,7383.005429635971,541168.0,323888.0,2679581.83959097,319489481520.344,119.94087094,10.7166666666667
2017-01-11,12758.964599609375,1148.49,101.77999877929688,1195.5999755859375,123.05999755859375,11.260000228881836,32.95000076293945,1.5372409972681766,777.7570190429688,310928992.0,7386.005463377683,,,,,,
2017-01-12,12719.2451171875,1056.065,101.3499984741211,1198.9000244140625,126.22000122070312,11.539999961853027,32.369998931884766,1.4896240065522053,804.833984375,222326000.0,7389.156657699682,483078.0,295125.0,2897297.86405773,336899932795.0,105.50392824,8.5
2017-01-13,12729.92529296875,937.52,101.18000030517578,1195.300048828125,132.32000732421875,11.229999542236328,30.729999542236328,1.4506350075710248,823.9840087890625,168968000.0,7392.259438176986,,,,,,
2017-01-14,,,,,,,,,818.4119873046875,93063296.0,7395.362999928544,446469.0,242269.0,2880550.47756029,336899932795.0,86.85666196,6.83333333333333
2017-01-15,,,,,,,,,821.7979736328125,71013600.0,7398.62529172844,,,,,,
2017-01-16,,,,,,,,,831.5339965820312,82755200.0,7401.863149926424,473647.0,267640.0,2830308.31806796,336899932795.0,103.64270285,12.6
2017-01-17,12682.749755859375,1050.67,100.33000183105469,1212.0,131.5500030517578,11.869999885559082,31.25,1.3348929284194258,907.93798828125,155095008.0,7405.037472326288,,,,,,
2017-01-18,12680.185302734375,983.01,100.93000030517578,1211.300048828125,143.42999267578125,12.479999542236328,31.239999771118164,1.3662028910361441,886.6179809570312,225676992.0,7407.997810678363,500306.0,297100.0,2528855.36111398,336899932795.0,107.93626344,12.425
2017-01-19,12636.240234375,1055.825,101.1500015258789,1200.9000244140625,141.02999877929688,12.779999732971191,30.8799991607666,1.335709143776834,899.072998046875,105625000.0,7411.120858041505,,,,,,
2017-01-20,12691.2900390625,1092.8,100.73999786376953,1204.300048828125,146.3300018310547,11.539999961853027,29.190000534057617,1.3455475567347916,895.0260009765625,86728400.0,7414.617447840901,516010.0,298377.0,3165256.04801683,336899932795.0,104.84963495,10.9
2017-01-21,,,,,,,,,921.7890014648438,111158000.0,7418.212400045144,,,,,,
2017-01-22,,,,,,,,,924.6729736328125,116573000.0,7421.641931826359,428798.0,236886.0,3398969.89226469,339477557142.08,87.1148655,9.975
2017-01-23,12676.394775390625,989.53,100.16000366210938,1215.0,137.77999877929688,11.770000457763672,30.790000915527344,1.3192010184851934,921.0120239257812,73588600.0,7424.659159339574,,,,,,
2017-01-24,12756.83544921875,1091.51,100.3499984741211,1210.300048828125,138.16000366210938,11.069999694824219,29.59000015258789,1.3557943970730049,892.68701171875,111349000.0,7427.435382511079,497859.0,278177.0,2910612.14912321,392963262344.0,143.1652105,24.275
2017-01-25,12862.4248046875,1168.1399999999999,100.02999877929688,1197.300048828125,128.8000030517578,10.8100004196167,30.40999984741211,1.3280579930869312,901.5419921875,120831000.0,7430.318782948524,,,,,,
2017-01-26,12878.045166015625,1096.875,100.37999725341797,1189.5,129.5800018310547,10.630000114440918,29.59000015258789,1.29633625828961,917.5859985351562,131958000.0,7433.261048459259,518117.0,313755.0,3066886.62692848,392963262344.0,123.55631958,10.2166666666667
2017-01-27,12877.279541015625,1006.1600000000001,100.52999877929688,1188.0999755859375,129.9499969482422,10.579999923706055,29.780000686645508,1.2917640397781327,919.75,125594000.0,7436.407467548699,,,,,,
2017-01-28,,,,,,,,,921.5900268554688,68979600.0,7439.533013354743,461292.0,246395.0,2969215.07830019,392963262344.0,122.5350693,16.925
2017-01-29,,,,,,,,,919.4959716796875,60851700.0,7442.604407267555,,,,,,
2017-01-30,12792.42041015625,1049.83,100.43000030517578,1193.199951171875,134.32000732421875,11.880000114440918,30.940000534057617,1.2964181464698623,920.3820190429688,78227296.0,7445.639129650312,449342.0,247408.0,2852009.21994623,392963262344.0,135.15608339,10.4333333333333
2017-01-31,12739.43994140625,1210.605,99.51000213623047,1208.5999755859375,138.0800018310547,11.989999771118164,31.329999923706055,1.2454618923619682,970.4030151367188,164582000.0,7448.411166541764,,,,,,
2017-02-01,12766.794677734375,1333.1200000000001,99.63999938964844,1205.5999755859375,133.97000122070312,11.8100004196167,30.649999618530273,1.2189807143884657,989.0230102539062,150110000.0,7451.6978413109655,599053.0,350560.0,3750587.46732655,392963262344.0,154.9165724,13.475
2017-02-02,12760.55517578125,1212.1150000000002,99.8499984741211,1216.699951171875,136.64999389648438,11.930000305175781,29.389999389648438,1.2025103437941849,1011.7999877929688,145820992.0,7455.095972416694,,,,,,
2017-02-03,12869.115478515625,1068.275,99.87000274658203,1218.5,133.25,10.970000267028809,28.110000610351562,1.183113048287293,1029.9100341796875,201278000.0,7458.051086395354,560375.0,323563.0,2910612.14912321,392963262344.0,162.42120704,16.4666666666667
2017-02-04,,,,,,,,,1042.9000244140625,155064000.0,7460.894303580534,,,,,,
2017-02-05,,,,,,,,,1027.3399658203125,114208000.0,7463.84052065417,510278.0,292101.0,3336807.82080216,422170566883.0,136.17869567,16.675
2017-02-06,12857.98486328125,1008.9300000000001,99.91000366210938,1230.0,131.41000366210938,11.369999885559082,29.3700008392334,1.184799856546956,1038.1500244140625,111762000.0,7466.592732083557,,,,,,
2017-02-07,12882.254638671875,1100.85,100.26000213623047,1234.199951171875,130.4600067138672,11.289999961853027,29.610000610351562,1.1628586041946367,1061.3499755859375,146007008.0,7469.279463294619,557391.0,325268.0,3168918.11912658,422170566883.0,170.75671139,23.875
2017-02-08,12868.39501953125,1113.7549999999999,100.27999877929688,1237.5999755859375,134.00999450683594,11.449999809265137,29.09000015258789,1.1641754899629324,1063.0699462890625,201855008.0,7472.158200385981,,,,,,
2017-02-09,12943.790283203125,1136.715,100.6500015258789,1235.0999755859375,129.19000244140625,10.880000114440918,28.25,1.2420767260143049,994.3829956054688,407220000.0,7475.225975018285,575008.0,346544.0,3546669.94789663,422170566883.0,174.18568718,16.625
2017-02-10,13001.74951171875,1089.75,100.80000305175781,1234.4000244140625,130.47000122070312,10.850000381469727,26.43000030517578,1.2485409855952134,988.6740112304688,190452000.0,7478.282339933537,,,,,,
2017-02-11,,,,,,,,,1004.4500122070312,102261000.0,7481.0709540184325,474677.0,262686.0,2917083.5666132,422170566883.0,117.08000976,17.1583333333333
2017-02-12,,,,,,,,,999.1810302734375,67530000.0,7483.784166901234,,,,,,
2017-02-13,13088.06005859375,1079.05,100.95999908447266,1224.4000244140625,130.10000610351562,11.069999694824219,26.989999771118164,1.235966160134151,990.6420288085938,100607000.0,7486.738643598937,503161.0,288290.0,3420752.67163994,422170566883.0,136.77242215,9.26666666666667
2017-02-14,13143.489990234375,1154.475,101.25,1223.9000244140625,133.66000366210938,10.739999771118164,27.489999771118164,1.2183565171336206,1004.5499877929688,137946000.0,7489.963982383405,,,,,,
2017-02-15,13215.649658203125,1239.26,101.18000030517578,1231.699951171875,137.5500030517578,11.970000267028809,27.75,1.222555261692448,1007.47998046875,89759400.0,7492.956220930618,495897.0,294786.0,2917083.5666132,422170566883.0,134.04888989,19.275
2017-02-16,13217.334716796875,1149.86,100.44000244140625,1240.0,141.41000366210938,11.760000228881836,27.3700008392334,1.2068831958224444,1027.43994140625,122277000.0,7495.783094497166,,,,,,
2017-02-17,13231.3154296875,1109.825,100.94999694824219,1237.5999755859375,141.1300048828125,11.489999771118164,25.290000915527344,1.1829365249752875,1046.2099609375,136474000.0,7498.724063397277,550073.0,319767.0,3168918.11912658,422170566883.0,165.84442388,12.8666666666667
2017-02-18,,,,,,,,,1054.4200439453125,99073504.0,7501.668327294163,,,,,,
2017-02-19,,,,,,,,,1047.8699951171875,77423296.0,7504.464266685831,458999.0,251721.0,2936112.56385449,440779902286.0,129.44377921,11.5166666666667
2017-02-20,,,,,,,,,1079.97998046875,109478000.0,7507.193494803258,,,,,,
2017-02-21,13304.47509765625,1138.495,101.37000274658203,1237.5,136.92999267578125,11.569999694824219,25.790000915527344,1.1095668840867297,1115.300048828125,186868992.0,7509.971386493535,487721.0,279090.0,3023757.71501432,440779902286.0,165.81707207,12.2833333333333
2017-02-22,13318.11474609375,1092.62,101.33000183105469,1232.0,138.24000549316406,11.739999771118164,27.09000015258789,1.1025201036304297,1117.43994140625,136100000.0,7512.6609912089325,,,,,,
2017-02-23,13322.9150390625,1091.8,101.05000305175781,1250.199951171875,137.91000366210938,11.710000038146973,25.790000915527344,1.0715509998671238,1166.719970703125,189454000.0,7515.4810270804055,551455.0,325913.0,3286693.16849383,440779902286.0,211.65472424,11.9833333333333
2017-02-24,13333.534912109375,988.595,101.08999633789062,1256.9000244140625,138.66000366210938,11.470000267028809,25.719999313354492,1.0709051588974359,1173.6800537109375,330759008.0,7518.524105111832,,,,,,
2017-02-25,,,,,,,,,1143.8399658203125,139960992.0,7521.773673181432,561872.0,326521.0,3659185.06092313,440779902286.0,191.30417997,10.6333333333333
2017-02-26,,,,,,,,,1165.199951171875,116486000.0,7525.128521437887,,,,,,
2017-02-27,13349.669677734375,1069.575,101.12999725341797,1257.4000244140625,134.38999938964844,12.09000015258789,25.010000228881836,1.0656203595289786,1179.969970703125,131570000.0,7528.2662431355675,501497.0,284555.0,3155225.44175408,440779902286.0,195.38746144,12.1666666666667
2017-02-28,13318.840087890625,1321.3,101.12000274658203,1252.5999755859375,131.97999572753906,12.920000076293945,25.459999084472656,1.061552418015802,1179.969970703125,184956000.0,7531.167311176215,,,,,,
2017-03-01,13509.790283203125,1306.585,101.77999877929688,1248.9000244140625,132.16000366210938,12.539999961853027,24.670000076293945,1.0215951119951432,1222.5,229056992.0,7534.069164350856,531643.0,315883.0,3155225.44175408,440779902286.0,229.59036693,14.3833333333333
2017-03-02,13432.095458984375,1181.76,102.19999694824219,1231.9000244140625,133.36000061035156,11.8100004196167,25.940000534057617,0.9847243545596068,1251.010009765625,368275008.0,7537.0174172844845,,,,,,
2017-03-03,13438.23046875,1054.01,101.54000091552734,1225.5,136.10000610351562,10.960000038146973,25.59000015258789,0.961184016648415,1274.989990234375,315739008.0,7540.021884994692,583123.0,337310.0,3458650.32318652,445545600358.477,259.68606189,19.95
2017-03-04,,,,,,,,,1255.1500244140625,183270000.0,7542.78346727389,,,,,,
2017-03-05,,,,,,,,,1267.1199951171875,134127000.0,7545.5181304674115,524843.0,280739.0,3367030.44707561,460769358090.0,216.69618574,12.1166666666667
2017-03-06,13401.760009765625,1020.3299999999999,101.63999938964844,1224.5,140.1699981689453,11.239999771118164,26.959999084472656,0.9620295265484693,1272.8299560546875,153656992.0,7548.354533070292,,,,,,
2017-03-07,13379.344970703125,1050.07,101.80999755859375,1215.0999755859375,138.85000610351562,11.449999809265137,26.459999084472656,0.9931019311120954,1223.5400390625,291256000.0,7551.242038775524,571329.0,327902.0,3504460.26124197,460769358090.0,269.77191295,14.0333333333333
2017-03-08,13346.64013671875,1054.9299999999998,102.06999969482422,1208.5,139.6300048828125,11.859999656677246,31.739999771118164,1.0508695652173914,1150.0,332603008.0,7554.128197933797,,,,,,
2017-03-09,13348.499755859375,1081.37,101.8499984741211,1202.4000244140625,139.47999572753906,12.300000190734863,31.979999542236328,1.011703955686614,1188.489990234375,212283008.0,7556.959725737518,541482.0,303632.0,3389935.41610334,460769358090.0,236.67178552,13.2
2017-03-10,13382.355224609375,1157.435,101.25,1200.699951171875,138.99000549316406,11.65999984741211,33.45000076293945,1.075202362876947,1116.719970703125,563795968.0,7559.937123078025,,,,,,
2017-03-11,,,,,,,,,1175.8299560546875,283320000.0,7562.925142408655,518976.0,280681.0,3412840.38513106,460769358090.0,217.66771727,15.675
2017-03-12,,,,,,,,,1221.3800048828125,227176000.0,7565.902281034447,,,,,,
2017-03-13,13378.630126953125,1050.8600000000001,101.37999725341797,1202.4000244140625,145.75,11.350000381469727,32.38999938964844,0.9760373900267829,1231.9200439453125,380276992.0,7568.833663791596,516185.0,273079.0,3321220.50902016,460769358090.0,220.75092528,17.175
2017-03-14,13347.094482421875,955.8449999999999,101.69999694824219,1201.9000244140625,146.11000061035156,12.300000190734863,33.189998626708984,0.9692742132371471,1240.0,245306000.0,7571.808977510027,,,,,,
2017-03-15,13425.07470703125,1130.9950000000001,100.73999786376953,1200.0999755859375,147.1999969482422,11.630000114440918,30.079999923706055,0.9603796301678111,1249.6099853515625,297804992.0,7574.716521007532,526479.0,292434.0,3252505.60193699,460769358090.0,236.25501962,13.7833333333333
2017-03-16,13417.6552734375,1017.5,100.2699966430664,1226.5,149.49000549316406,11.210000038146973,28.6299991607666,1.0325724985458156,1187.81005859375,638568000.0,7577.626414135288,,,,,,
2017-03-17,13407.8095703125,1862.625,100.30000305175781,1229.800048828125,154.33999633789062,11.279999732971191,27.450000762939453,1.1177663494537498,1100.22998046875,706598976.0,7580.631415577836,532934.0,292196.0,3641704.83720129,469886043903.468,244.58901754,9.9
2017-03-18,,,,,,,,,973.8179931640625,621302016.0,7583.6806267189595,,,,,,
2017-03-19,,,,,,,,,1036.739990234375,406648000.0,7586.834497516231,512176.0,269336.0,3925474.04529489,475705205061.0,211.62793576,8.61666666666667
2017-03-20,13403.694580078125,995.2,100.41000366210938,1233.5999755859375,152.92999267578125,11.34000015258789,28.110000610351562,1.1701431361660128,1054.22998046875,286529984.0,7589.7957201827485,,,,,,
2017-03-21,13230.919921875,1284.6200000000001,99.80999755859375,1246.0999755859375,141.02000427246094,12.470000267028809,30.56999969482422,1.1120530566926348,1120.5400390625,337391008.0,7592.530157631222,541182.0,288055.0,3357935.62910768,475705205061.0,248.6366135,10.3
2017-03-22,13241.470458984375,1092.69,99.68000030517578,1249.300048828125,136.07000732421875,12.8100004196167,30.049999237060547,1.1907848632069955,1049.1400146484375,380840992.0,7595.477982328297,,,,,,
2017-03-23,13237.135009765625,1013.52,99.76000213623047,1246.9000244140625,132.5399932861328,13.119999885559082,29.790000915527344,1.2005700665798555,1038.5899658203125,248540000.0,7598.502033632621,537475.0,287871.0,3499820.23315448,475705205061.0,235.99807634,10.95
2017-03-24,13212.73046875,1074.01,99.62999725341797,1248.199951171875,136.6199951171875,12.960000038146973,30.989999771118164,1.331384850636002,937.52001953125,491038016.0,7601.687583098301,,,,,,
2017-03-25,,,,,,,,,972.7789916992188,435803008.0,7604.726527198438,490877.0,242975.0,3145108.72303748,475705205061.0,182.00765156,9.55
2017-03-26,,,,,,,,,966.7249755859375,303668000.0,7607.662776449845,,,,,,
2017-03-27,13195.67529296875,971.22,99.16999816894531,1255.4000244140625,135.3699951171875,12.5,30.780000686645508,1.2004551679314501,1045.77001953125,372535008.0,7610.600301979054,459508.0,232291.0,3121461.28902967,475705205061.0,194.84378734,19.425
2017-03-28,13288.320068359375,1061.635,99.70999908447266,1255.300048828125,134.42999267578125,11.529999732971191,29.920000076293945,1.1987776532121401,1047.1500244140625,326332000.0,7613.425176804772,,,,,,
2017-03-29,13278.43505859375,980.255,100.0,1253.4000244140625,132.3699951171875,11.420000076293945,28.540000915527344,1.2052271312859517,1039.969970703125,298457984.0,7616.316818478957,534780.0,283931.0,3263345.89307648,475705205061.0,212.93579722,19.675
2017-03-30,13321.4150390625,1001.5,100.41000366210938,1245.0,138.83999633789062,11.539999961853027,27.81999969482422,1.2129418809385486,1026.4300537109375,352968992.0,7619.296756406258,,,,,,
2017-03-31,13287.48046875,1104.46,100.3499984741211,1247.300048828125,138.30999755859375,12.369999885559082,27.59000015258789,1.1637540967624074,1071.7900390625,447287008.0,7622.260317800041,489452.0,259403.0,3352999.96635355,499635929816.0,217.27700693,20.475
2017-04-01,,,,,,,,,1080.5,289633984.0,7624.857063737136,,,,,,
2017-04-02,,,,,,,,,1102.1700439453125,514187008.0,7627.715861664522,501563.0,244203.0,3924251.81247304,499635929816.0,180.73640574,12.625
2017-04-03,13272.445556640625,1069.33,100.54000091552734,1250.800048828125,135.22999572753906,12.380000114440918,26.889999389648438,1.093538249144192,1143.81005859375,580444032.0,7631.007808374286,,,,,,
2017-04-04,13293.925048828125,1016.325,100.54000091552734,1255.0,132.27999877929688,11.789999961853027,27.969999313354492,1.1074343701742775,1133.25,436310016.0,7633.988554185529,496731.0,256015.0,3104629.59847551,499635929816.0,200.30284512,11.5833333333333
2017-04-05,13256.315185546875,1246.79,100.55999755859375,1245.4000244140625,130.91000366210938,12.890000343322754,27.729999542236328,1.1072387417765497,1124.780029296875,414784000.0,7636.820784231048,,,,,,
2017-04-06,13270.94970703125,1050.7549999999999,100.66999816894531,1250.300048828125,131.27000427246094,12.390000343322754,26.790000915527344,1.0571752224154063,1182.6800537109375,511222016.0,7639.860445286367,548640.0,290465.0,3651044.4078072,499635929816.0,221.71976913,11.5333333333333
2017-04-07,13266.954833984375,961.73,101.18000030517578,1254.300048828125,132.6999969482422,12.869999885559082,27.459999084472656,1.065766014791781,1176.9000244140625,317022016.0,7642.902020001727,,,,,,
2017-04-08,,,,,,,,,1175.949951171875,209312000.0,7645.8537919759865,468194.0,226959.0,3402674.03992916,499635929816.0,171.61302076,13.65
2017-04-09,,,,,,,,,1187.8699951171875,242343008.0,7648.794914851684,,,,,,
2017-04-10,13269.474853515625,931.835,101.0199966430664,1251.0999755859375,132.86000061035156,14.050000190734863,26.709999084472656,1.0538862386090897,1187.1300048828125,215883008.0,7651.797188443216,548201.0,273384.0,3675881.444595,499635929816.0,197.26586623,15.175
2017-04-11,13259.035400390625,1042.94,100.70999908447266,1271.199951171875,136.66000366210938,15.069999694824219,27.270000457763672,1.0549289556682804,1205.010009765625,216182000.0,7654.9100622262995,,,,,,
2017-04-12,13214.009765625,967.12,100.77999877929688,1275.300048828125,131.92999267578125,15.770000457763672,26.920000076293945,1.0624224647531466,1200.3699951171875,288702016.0,7657.963038253283,548652.0,278093.0,3526859.22386818,499635929816.0,212.1552116,16.3
2017-04-13,13129.199951171875,911.48,100.55999755859375,1285.9000244140625,134.36000061035156,15.960000038146973,26.020000457763672,1.099736583363452,1169.280029296875,351968992.0,7660.621512266481,,,,,,
2017-04-14,,,,,,,,,1167.5400390625,254827008.0,7663.250878186459,558991.0,290208.0,3598646.52693406,520808749422.0,235.48446532,15.9166666666667
2017-04-15,,,,,,,,,1172.52001953125,203559008.0,7666.110108390392,,,,,,
2017-04-16,,,,,,,,,1182.93994140625,183231008.0,7669.046871582392,429264.0,211829.0,3779873.33044872,520808749422.0,158.85627688,9.26666666666667
2017-04-17,13246.85498046875,806.395,100.30000305175781,1289.4000244140625,139.6300048828125,14.65999984741211,25.799999237060547,1.0799808926138932,1193.9100341796875,253206000.0,7671.8456396556885,,,,,,
2017-04-18,13186.374755859375,936.705,99.5,1291.699951171875,137.1999969482422,14.420000076293945,26.8799991607666,1.0660492579035605,1211.6700439453125,270524000.0,7674.648590827847,553139.0,303091.0,3779873.33044872,520808749422.0,220.20687325,16.575
2017-04-19,13133.760009765625,1024.515,99.73999786376953,1281.4000244140625,140.1999969482422,14.930000305175781,29.809999465942383,1.058754499381524,1210.2900390625,288060992.0,7677.525834643514,,,,,,
2017-04-20,13247.745361328125,1031.965,99.77999877929688,1281.9000244140625,146.85000610351562,14.149999618530273,27.959999084472656,1.0429752906628842,1229.0799560546875,315108000.0,7680.307205365812,491206.0,267915.0,3598646.52693406,520808749422.0,228.37557725,12.15
2017-04-21,13229.139892578125,1053.01,99.9800033569336,1287.4000244140625,148.4199981689453,14.630000114440918,30.059999465942383,1.0534756949182271,1222.050048828125,272167008.0,7683.321178677278,,,,,,
2017-04-22,,,,,,,,,1231.7099609375,249320000.0,7686.416192061605,530090.0,268712.0,3753983.78708949,520808749422.0,180.34051775,14.475
2017-04-23,,,,,,,,,1207.2099609375,258951008.0,7689.34555015837,,,,,,
2017-04-24,13373.855224609375,1092.64,99.08999633789062,1275.800048828125,144.4499969482422,10.84000015258789,29.8799991607666,1.0205175570236735,1250.1500244140625,235806000.0,7692.117031418718,449880.0,222671.0,3210303.37654549,520808749422.0,187.96137981,11.8
2017-04-25,13510.8046875,1123.1499999999999,98.81999969482422,1265.5999755859375,139.0399932861328,10.760000228881836,29.389999389648438,1.0000869112773798,1265.489990234375,242556000.0,7694.806730662661,,,,,,
2017-04-26,13500.159912109375,1114.06,98.95999908447266,1262.0999755859375,142.1300048828125,10.850000381469727,29.31999969482422,0.985184390420718,1281.0799560546875,329631008.0,7697.797423619515,606557.0,334471.0,3961100.13396339,520808749422.0,253.84367765,17.975
2017-04-27,13515.135009765625,1094.6499999999999,99.08000183105469,1263.699951171875,142.5500030517578,10.359999656677246,29.8799991607666,0.9589976473953676,1317.72998046875,449196992.0,7700.777555888723,,,,,,
2017-04-28,13494.059814453125,1167.9299999999998,99.05000305175781,1266.0999755859375,146.97999572753906,10.819999694824219,28.549999237060547,0.9617312791457155,1316.47998046875,527488992.0,7703.585243011713,582827.0,305271.0,3528859.19852154,521974519553.0,249.68419536,13.5
2017-04-29,,,,,,,,,1321.7900390625,422705984.0,7706.652856205307,,,,,,
2017-04-30,,,,,,,,,1347.8900146484375,413115008.0,7709.86622728666,526653.0,281489.0,3918071.61012318,521974519553.0,199.30763935,14.5
2017-05-01,13502.530517578125,1025.6299999999999,99.13999938964844,1253.300048828125,128.4600067138672,10.109999656677246,29.420000076293945,0.8816123173549967,1421.5999755859375,713624000.0,7712.8440079176235,,,,,,
2017-05-02,13522.63037109375,1250.71,98.9800033569336,1255.0999755859375,127.48999786376953,10.59000015258789,32.22999954223633,0.8639060736960825,1452.8199462890625,477337984.0,7715.92000300863,609091.0,333161.0,4099704.06887061,521974519553.0,272.67966183,9.73333333333333
2017-05-03,13515.22509765625,1231.885,99.20999908447266,1246.4000244140625,129.38999938964844,10.680000305175781,32.79999923706055,0.8364595782831838,1490.0899658203125,583795968.0,7718.802096341594,,,,,,
2017-05-04,13513.4052734375,1167.27,98.76000213623047,1226.5,130.47999572753906,10.460000038146973,34.66999816894531,0.7976353606090155,1537.6700439453125,933548992.0,7721.7977838755605,676231.0,354737.0,4359179.00993837,521974519553.0,307.09568071,11.7666666666667
2017-05-05,13553.849609375,1082.0,98.6500015258789,1224.800048828125,131.36000061035156,10.569999694824219,33.83000183105469,0.7874249170829067,1555.449951171875,946035968.0,7724.746160117914,,,,,,
2017-05-06,,,,,,,,,1578.800048828125,582529984.0,7727.691652816783,677422.0,363022.0,4359179.00993837,521974519553.0,296.57369266,15.6333333333333
2017-05-07,,,,,,,,,1596.7099609375,1080029952.0,7731.0307532174265,,,,,,
2017-05-08,13557.4697265625,1094.09,99.1500015258789,1225.300048828125,128.1199951171875,9.770000457763672,33.849998474121094,0.7109989649151351,1723.3499755859375,1340320000.0,7734.455679126591,691481.0,365096.0,4670548.93921968,521974519553.0,316.4495528,14.275
2017-05-09,13548.1845703125,1139.4099999999999,99.58999633789062,1214.300048828125,128.27999877929688,9.960000038146973,34.209999084472656,0.6917669645892752,1755.3599853515625,1167920000.0,7737.813009249408,,,,,,
2017-05-10,13536.124755859375,1197.595,99.66999816894531,1217.300048828125,128.27000427246094,10.210000038146973,34.02000045776367,0.6811480113378473,1787.1300048828125,915723008.0,7740.834681795932,592447.0,311391.0,4119773.00240534,555092980096.736,303.26495895,17.45
2017-05-11,13517.68994140625,1120.165,99.62000274658203,1222.699951171875,128.2100067138672,10.600000381469727,33.720001220703125,0.66143017938077,1848.5699462890625,799489984.0,7743.649206882141,,,,,,
2017-05-12,13508.919677734375,1018.755,99.25,1226.199951171875,129.64999389648438,10.399999618530273,33.720001220703125,0.7111538753982839,1724.239990234375,740984000.0,7746.528606258535,600569.0,317698.0,4286790.82682718,559970892890.0,322.05057537,19.025
2017-05-13,,,,,,,,,1804.9100341796875,579635008.0,7749.63800607508,,,,,,
2017-05-14,,,,,,,,,1808.9100341796875,437196000.0,7752.851183295619,691331.0,369098.0,4565153.86753024,559970892890.0,297.47622441,13.2833333333333
2017-05-15,13565.8046875,1089.31,98.91000366210938,1228.5999755859375,129.44000244140625,10.420000076293945,33.099998474121094,0.7067295994816174,1738.4300537109375,731529024.0,7756.177574397473,,,,,,
2017-05-16,13574.81005859375,1159.28,98.11000061035156,1235.0,131.24000549316406,10.649999618530273,33.439998626708984,0.7120413011430953,1734.449951171875,959044992.0,7759.186727724346,453277.0,233977.0,3674392.13728044,559970892890.0,343.40900559,13.7
2017-05-17,13309.0849609375,1389.33,97.41999816894531,1257.5,133.50999450683594,15.59000015258789,33.900001525878906,0.6837620906920132,1839.0899658203125,1064729984.0,7762.059878992354,,,,,,
2017-05-18,13359.07470703125,1278.6000000000001,97.87999725341797,1251.699951171875,137.00999450683594,14.65999984741211,32.79999923706055,0.6627484896574231,1888.6500244140625,894321024.0,7765.026489952344,570190.0,288904.0,3952755.1779835,559970892890.0,392.02141315,12.0833333333333
2017-05-19,13444.27001953125,1136.605,97.1500015258789,1252.699951171875,131.38999938964844,12.039999961853027,29.760000228881836,0.6302227064259622,1987.7099609375,1157289984.0,7768.073196624866,,,,,,
2017-05-20,,,,,,,,,2084.72998046875,961336000.0,7771.358446083076,646322.0,352805.0,4592990.17160055,559970892890.0,387.7538543,19.325
2017-05-21,,,,,,,,,2041.199951171875,1147859968.0,7774.474842437959,,,,,,
2017-05-22,13514.22509765625,1002.155,96.9800033569336,1260.699951171875,128.57000732421875,10.930000305175781,30.59000015258789,0.5800588974962049,2173.39990234375,1942220032.0,7777.42113210001,604611.0,327868.0,4064100.39426473,559970892890.0,406.63804239,11.3666666666667
2017-05-23,13538.31005859375,977.0450000000001,97.3499984741211,1254.800048828125,124.54000091552734,10.720000267028809,31.770000457763672,0.540764211252846,2320.419921875,1378749952.0,7780.539437709771,,,,,,
2017-05-24,13587.719970703125,977.7800000000001,97.23999786376953,1252.4000244140625,123.11000061035156,10.020000457763672,30.940000534057617,0.51251415080343,2443.639892578125,1725379968.0,7783.755454680283,631836.0,338642.0,4562009.63318118,595921917085.0,472.94001691,18.0
2017-05-25,13644.1044921875,1022.36,97.25,1255.800048828125,123.6500015258789,9.989999771118164,33.029998779296875,0.5448203713130474,2304.97998046875,2406700032.0,7786.919573057848,,,,,,
2017-05-26,13645.234619140625,890.6,97.4000015258789,1267.5999755859375,125.41000366210938,9.8100004196167,30.040000915527344,0.5755487239267176,2202.419921875,1763480064.0,7790.1000701261355,641521.0,333340.0,4532386.19400468,595921917085.0,469.79624965,15.3666666666667
2017-05-27,,,,,,,,,2038.8699951171875,1700480000.0,7793.301731256534,,,,,,
2017-05-28,,,,,,,,,2155.800048828125,1147139968.0,7796.6282462205,592663.0,308143.0,4887867.46412269,595921917085.0,421.48503001,9.78333333333333
2017-05-29,,,,,,,,,2255.610107421875,994625024.0,7799.79807257755,,,,,,
